alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00015,Saraswati Rail Network,Medium,2026-02-13 11:15:00,2026-02-13 14:35:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00016,Saraswati Rail Network,Low,2026-02-28 17:58:00,2026-02-28 21:12:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00017,Saraswati Rail Network,Medium,2026-02-07 03:16:00,2026-02-07 06:28:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00018,Saraswati Rail Network,Low,2026-03-17 16:27:00,2026-03-17 19:00:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00019,Saraswati Rail Network,Low,2026-03-15 15:01:00,2026-03-15 17:33:00,No,Reviewed and closed.,Endpoint
ALT00020,Saraswati Rail Network,Low,2026-02-14 23:24:00,2026-02-15 02:15:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00021,Saraswati Rail Network,Medium,2026-03-11 15:26:00,2026-03-11 18:18:00,No,False positive.,Server
ALT00022,Saraswati Rail Network,Low,2026-01-30 11:16:00,2026-01-30 13:51:00,No,No further action required.,Endpoint
ALT00023,Saraswati Rail Network,Low,2026-01-06 03:51:00,2026-01-06 06:45:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00024,Saraswati Rail Network,Medium,2026-01-04 12:17:00,2026-01-04 15:07:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00025,Saraswati Rail Network,Medium,2026-03-10 11:11:00,2026-03-10 14:10:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00026,Saraswati Rail Network,Low,2026-01-17 15:32:00,2026-01-17 18:26:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00027,Saraswati Rail Network,Medium,2026-03-11 16:04:00,2026-03-11 18:53:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00028,Saraswati Rail Network,Low,2026-03-30 20:16:00,2026-03-30 23:43:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00029,Saraswati Rail Network,Medium,2026-03-26 18:44:00,2026-03-26 21:51:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00030,Saraswati Rail Network,Medium,2026-02-18 07:25:00,2026-02-18 10:37:00,No,False positive.,Cloud Workload
ALT00031,Saraswati Rail Network,Medium,2026-01-07 14:10:00,2026-01-07 17:07:00,No,False positive.,Identity Provider
ALT00032,Saraswati Rail Network,Low,2026-02-07 02:32:00,2026-02-07 05:28:00,Yes,No further action required.,Network Device
ALT00033,Saraswati Rail Network,Medium,2026-02-11 17:44:00,2026-02-11 20:15:00,No,Closed as per standard procedure.,Endpoint
ALT00034,Saraswati Rail Network,Medium,2026-03-23 22:49:00,2026-03-24 01:58:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00035,Saraswati Rail Network,Low,2026-01-09 02:01:00,2026-01-09 05:06:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00001,Meridian Trust Bank,Low,2026-01-27 20:18:00,2026-01-27 23:47:00,No,Closed as per standard procedure.,Firewall
ALT00002,Meridian Trust Bank,Low,2026-03-07 20:35:00,2026-03-07 23:39:00,No,Reviewed and closed.,Endpoint
ALT00003,Meridian Trust Bank,Low,2026-01-19 19:50:00,2026-01-19 22:27:00,No,No further action required.,Server
ALT00004,Meridian Trust Bank,Low,2026-02-07 12:19:00,2026-02-07 15:47:00,No,False positive.,Cloud Workload
ALT00005,Meridian Trust Bank,Low,2026-01-03 05:11:00,2026-01-03 07:50:00,No,No further action required.,Server
ALT00006,Meridian Trust Bank,Medium,2026-01-03 23:29:00,2026-01-04 02:46:00,No,Closed as per standard procedure.,Cloud Workload
ALT00007,Meridian Trust Bank,Medium,2026-02-07 07:21:00,2026-02-07 09:51:00,No,False positive.,Endpoint
ALT00008,Meridian Trust Bank,Low,2026-02-04 21:59:00,2026-02-05 00:52:00,No,Closed as per standard procedure.,IoT Device
ALT00009,Meridian Trust Bank,Low,2026-01-18 11:44:00,2026-01-18 14:56:00,No,No further action required.,IoT Device
ALT00010,Meridian Trust Bank,Medium,2026-03-10 08:47:00,2026-03-10 12:06:00,No,Closed as per standard procedure.,Cloud Workload
ALT00011,Meridian Trust Bank,Low,2026-03-16 02:34:00,2026-03-16 05:29:00,No,Reviewed and closed.,Database
ALT00012,Meridian Trust Bank,Medium,2026-03-22 05:10:00,2026-03-22 08:25:00,No,Closed as per standard procedure.,Firewall
ALT00013,Meridian Trust Bank,Low,2026-03-28 17:34:00,2026-03-28 20:26:00,No,Closed as per standard procedure.,Firewall
ALT00014,Meridian Trust Bank,Low,2026-02-23 02:00:00,2026-02-23 05:19:00,Yes,Closed as per standard procedure.,Network Device
ALT00015,Meridian Trust Bank,Low,2026-01-11 01:23:00,2026-01-11 04:11:00,No,Reviewed and closed.,Endpoint
ALT00016,Meridian Trust Bank,Low,2026-02-17 03:37:00,2026-02-17 06:55:00,No,False positive.,Database
ALT00017,Meridian Trust Bank,Low,2026-01-14 03:26:00,2026-01-14 06:31:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00018,Meridian Trust Bank,Low,2026-03-19 22:44:00,2026-03-20 02:02:00,No,False positive.,Cloud Workload
ALT00019,Meridian Trust Bank,Low,2026-01-03 23:29:00,2026-01-04 02:34:00,No,Reviewed and closed.,Cloud Workload
ALT00020,Meridian Trust Bank,Low,2026-02-16 14:51:00,2026-02-16 17:45:00,No,No further action required.,Endpoint
ALT00021,Meridian Trust Bank,Medium,2026-03-08 04:46:00,2026-03-08 08:08:00,Yes,False positive.,Network Device
ALT00022,Meridian Trust Bank,Medium,2026-02-04 15:39:00,2026-02-04 18:49:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00023,Meridian Trust Bank,Critical,2026-01-31 08:02:00,2026-01-31 08:04:00,No,No further action required.,Cloud Workload
ALT00024,Meridian Trust Bank,Low,2026-01-09 12:50:00,2026-01-09 15:34:00,No,False positive.,Endpoint
ALT00025,Meridian Trust Bank,High,2026-01-28 15:48:00,2026-01-28 15:49:00,No,Closed as per standard procedure.,Server
ALT00026,Meridian Trust Bank,High,2026-02-19 01:41:00,2026-02-19 01:42:00,Yes,No further action required.,Firewall
ALT00027,Meridian Trust Bank,Medium,2026-03-01 16:56:00,2026-03-01 19:28:00,Yes,No further action required.,IoT Device
ALT00028,Meridian Trust Bank,Medium,2026-03-05 11:49:00,2026-03-05 14:59:00,No,No further action required.,Server
ALT00029,Meridian Trust Bank,Low,2026-02-25 07:06:00,2026-02-25 09:48:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00030,Meridian Trust Bank,Low,2026-03-23 12:59:00,2026-03-23 15:47:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00031,Meridian Trust Bank,Medium,2026-03-07 16:03:00,2026-03-07 18:51:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00032,Meridian Trust Bank,Low,2026-02-06 02:36:00,2026-02-06 05:42:00,No,Closed as per standard procedure.,Network Device
ALT00033,Meridian Trust Bank,Low,2026-03-19 10:06:00,2026-03-19 13:16:00,No,Reviewed and closed.,Server
ALT00034,Meridian Trust Bank,Medium,2026-01-20 15:02:00,2026-01-20 17:46:00,No,Reviewed and closed.,Cloud Workload
ALT00035,Meridian Trust Bank,Medium,2026-02-13 17:09:00,2026-02-13 20:05:00,No,Closed as per standard procedure.,Server
ALT00036,Meridian Trust Bank,Medium,2026-01-03 22:16:00,2026-01-04 01:18:00,No,No further action required.,Firewall
ALT00037,Meridian Trust Bank,Low,2026-01-25 19:49:00,2026-01-25 22:58:00,No,False positive.,Server
ALT00038,Meridian Trust Bank,Low,2026-03-28 12:07:00,2026-03-28 14:56:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00039,Meridian Trust Bank,Medium,2026-01-09 16:30:00,2026-01-09 19:36:00,Yes,No further action required.,IoT Device
ALT00040,Meridian Trust Bank,Medium,2026-01-20 10:23:00,2026-01-20 13:36:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00041,Meridian Trust Bank,Medium,2026-01-26 09:48:00,2026-01-26 12:24:00,No,Reviewed and closed.,Endpoint
ALT00042,Meridian Trust Bank,Critical,2026-01-26 09:43:00,2026-01-26 09:47:00,No,False positive.,Database
ALT00043,Meridian Trust Bank,Critical,2026-02-15 03:35:00,2026-02-15 03:39:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00044,Meridian Trust Bank,Low,2026-03-30 22:13:00,2026-03-31 01:22:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00045,Meridian Trust Bank,Low,2026-03-26 08:12:00,2026-03-26 10:59:00,No,Reviewed and closed.,IoT Device
ALT00046,Meridian Trust Bank,Low,2026-03-31 04:28:00,2026-03-31 07:53:00,No,Reviewed and closed.,Cloud Workload
ALT00047,Meridian Trust Bank,Low,2026-02-14 03:10:00,2026-02-14 05:53:00,No,Reviewed and closed.,Cloud Workload
ALT00048,Meridian Trust Bank,Critical,2026-02-14 11:47:00,2026-02-14 11:51:00,No,Reviewed and closed.,Network Device
ALT00049,Meridian Trust Bank,Medium,2026-01-21 15:58:00,2026-01-21 18:39:00,No,Reviewed and closed.,Server
ALT00050,Meridian Trust Bank,High,2026-02-04 19:29:00,2026-02-04 19:30:00,No,False positive.,Firewall
ALT00051,Meridian Trust Bank,Low,2026-03-08 20:38:00,2026-03-08 23:32:00,Yes,Closed as per standard procedure.,Network Device
ALT00052,Meridian Trust Bank,Medium,2026-02-27 18:57:00,2026-02-27 21:38:00,No,No further action required.,Database
ALT00053,Meridian Trust Bank,Medium,2026-01-03 05:58:00,2026-01-03 09:17:00,No,False positive.,Firewall
ALT00054,Meridian Trust Bank,Low,2026-02-05 05:49:00,2026-02-05 08:55:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00055,Meridian Trust Bank,Low,2026-01-26 19:16:00,2026-01-26 21:56:00,Yes,False positive.,Firewall
ALT00056,Meridian Trust Bank,Critical,2026-03-14 22:52:00,2026-03-14 22:53:00,Yes,No further action required.,Database
ALT00057,Meridian Trust Bank,Low,2026-03-29 22:50:00,2026-03-30 02:16:00,No,Reviewed and closed.,Network Device
ALT00058,Meridian Trust Bank,Low,2026-01-16 16:50:00,2026-01-16 19:37:00,No,Closed as per standard procedure.,Endpoint
ALT00059,Meridian Trust Bank,Low,2026-03-11 18:14:00,2026-03-11 21:27:00,No,Reviewed and closed.,Endpoint
ALT00060,Meridian Trust Bank,Low,2026-01-27 14:54:00,2026-01-27 18:10:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00061,Meridian Trust Bank,Low,2026-02-03 03:18:00,2026-02-03 06:31:00,No,No further action required.,IoT Device
ALT00062,Meridian Trust Bank,High,2026-02-14 10:50:00,2026-02-14 10:53:00,No,Closed as per standard procedure.,Server
ALT00063,Meridian Trust Bank,High,2026-03-26 06:29:00,2026-03-26 09:10:00,Yes,Reviewed and closed.,Cloud Workload
ALT00064,Meridian Trust Bank,Medium,2026-01-04 11:24:00,2026-01-04 14:25:00,Yes,No further action required.,IoT Device
ALT00065,Meridian Trust Bank,Low,2026-03-28 15:06:00,2026-03-28 17:47:00,Yes,False positive.,Endpoint
ALT00066,Meridian Trust Bank,Low,2026-03-29 14:50:00,2026-03-29 18:15:00,No,Closed as per standard procedure.,IoT Device
ALT00067,Meridian Trust Bank,Low,2026-01-02 07:42:00,2026-01-02 11:00:00,No,No further action required.,Identity Provider
ALT00068,Meridian Trust Bank,Critical,2026-03-26 04:45:00,2026-03-26 04:48:00,No,False positive.,Endpoint
ALT00069,Meridian Trust Bank,Medium,2026-01-18 05:43:00,2026-01-18 09:12:00,No,Closed as per standard procedure.,Endpoint
ALT00070,Meridian Trust Bank,Medium,2026-02-15 07:11:00,2026-02-15 09:50:00,No,Closed as per standard procedure.,Cloud Workload
ALT00071,Meridian Trust Bank,Medium,2026-02-16 09:59:00,2026-02-16 12:33:00,No,Closed as per standard procedure.,Network Device
ALT00072,Meridian Trust Bank,Low,2026-03-26 23:27:00,2026-03-27 02:18:00,No,Closed as per standard procedure.,Network Device
ALT00073,Meridian Trust Bank,Low,2026-01-03 02:15:00,2026-01-03 05:18:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00074,Meridian Trust Bank,Medium,2026-02-03 23:47:00,2026-02-04 02:55:00,Yes,Reviewed and closed.,Database
ALT00075,Meridian Trust Bank,Low,2026-02-12 20:48:00,2026-02-13 00:03:00,Yes,No further action required.,Network Device
ALT00076,Meridian Trust Bank,Low,2026-01-25 17:16:00,2026-01-25 19:59:00,No,False positive.,Firewall
ALT00077,Meridian Trust Bank,Low,2026-01-19 06:55:00,2026-01-19 10:21:00,Yes,No further action required.,Server
ALT00078,Meridian Trust Bank,Low,2026-02-20 17:41:00,2026-02-20 20:22:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00079,Meridian Trust Bank,Medium,2026-03-01 09:24:00,2026-03-01 12:32:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00080,Meridian Trust Bank,Low,2026-03-07 20:45:00,2026-03-07 23:24:00,No,No further action required.,Identity Provider
ALT00081,Meridian Trust Bank,Low,2026-01-06 21:42:00,2026-01-07 00:16:00,No,False positive.,IoT Device
ALT00082,Meridian Trust Bank,Low,2026-03-22 22:59:00,2026-03-23 01:37:00,No,False positive.,Endpoint
ALT00083,Meridian Trust Bank,Low,2026-03-14 05:26:00,2026-03-14 08:55:00,No,Reviewed and closed.,Database
ALT00084,Meridian Trust Bank,Low,2026-03-22 21:56:00,2026-03-23 01:20:00,No,Reviewed and closed.,Endpoint
ALT00085,Meridian Trust Bank,High,2026-03-21 00:05:00,2026-03-21 00:09:00,No,False positive.,Identity Provider
ALT00086,Meridian Trust Bank,Low,2026-01-07 00:52:00,2026-01-07 03:37:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00087,Meridian Trust Bank,Low,2026-03-23 16:40:00,2026-03-23 19:34:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00088,Meridian Trust Bank,Low,2026-03-29 20:21:00,2026-03-29 23:45:00,No,Closed as per standard procedure.,Endpoint
ALT00089,Meridian Trust Bank,High,2026-01-26 18:44:00,2026-01-26 18:47:00,No,No further action required.,Server
ALT00090,Meridian Trust Bank,Low,2026-02-24 13:12:00,2026-02-24 15:46:00,No,Reviewed and closed.,Network Device
ALT00091,Meridian Trust Bank,Low,2026-03-19 04:36:00,2026-03-19 07:41:00,No,Closed as per standard procedure.,Identity Provider
ALT00092,Meridian Trust Bank,Low,2026-02-17 01:46:00,2026-02-17 04:26:00,No,No further action required.,Server
ALT00093,Meridian Trust Bank,High,2026-03-01 20:03:00,2026-03-01 20:07:00,Yes,Closed as per standard procedure.,Endpoint
ALT00094,Meridian Trust Bank,Low,2026-03-25 05:54:00,2026-03-25 08:53:00,No,False positive.,Cloud Workload
ALT00095,Meridian Trust Bank,Low,2026-02-01 20:47:00,2026-02-02 00:06:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00096,Meridian Trust Bank,Medium,2026-01-15 10:32:00,2026-01-15 13:22:00,Yes,Closed as per standard procedure.,Firewall
ALT00097,Meridian Trust Bank,Low,2026-01-23 23:11:00,2026-01-24 02:33:00,Yes,Closed as per standard procedure.,IoT Device
ALT00098,Meridian Trust Bank,Medium,2026-01-14 08:51:00,2026-01-14 11:23:00,Yes,False positive.,Server
ALT00099,Meridian Trust Bank,Low,2026-01-20 18:45:00,2026-01-20 21:53:00,No,Reviewed and closed.,Network Device
ALT00100,Meridian Trust Bank,Low,2026-02-21 20:12:00,2026-02-21 23:10:00,No,False positive.,Identity Provider
ALT00101,Meridian Trust Bank,Low,2026-02-05 18:44:00,2026-02-05 21:48:00,Yes,Reviewed and closed.,Endpoint
ALT00102,Meridian Trust Bank,Medium,2026-01-08 01:54:00,2026-01-08 05:10:00,No,Reviewed and closed.,Database
ALT00103,Meridian Trust Bank,Low,2026-03-16 20:38:00,2026-03-17 00:04:00,No,Reviewed and closed.,Database
ALT00104,Meridian Trust Bank,Low,2026-02-22 18:27:00,2026-02-22 21:35:00,No,Reviewed and closed.,Cloud Workload
ALT00105,Meridian Trust Bank,High,2026-01-14 17:47:00,2026-01-14 20:40:00,No,False positive.,IoT Device
ALT00106,Meridian Trust Bank,Low,2026-02-15 12:32:00,2026-02-15 15:40:00,No,Closed as per standard procedure.,Cloud Workload
ALT00107,Meridian Trust Bank,Medium,2026-01-06 11:56:00,2026-01-06 14:52:00,No,False positive.,Firewall
ALT00108,Meridian Trust Bank,Low,2026-02-06 23:53:00,2026-02-07 03:22:00,Yes,Reviewed and closed.,Identity Provider
ALT00109,Meridian Trust Bank,Medium,2026-03-21 05:39:00,2026-03-21 08:11:00,Yes,Reviewed and closed.,Firewall
ALT00110,Meridian Trust Bank,Medium,2026-03-01 09:02:00,2026-03-01 11:59:00,No,False positive.,IoT Device
ALT00111,Meridian Trust Bank,Low,2026-01-08 20:54:00,2026-01-09 00:16:00,Yes,False positive.,Network Device
ALT00112,Meridian Trust Bank,Low,2026-03-16 19:53:00,2026-03-16 22:40:00,No,False positive.,Server
ALT00113,Meridian Trust Bank,Low,2026-01-20 00:45:00,2026-01-20 03:40:00,No,False positive.,IoT Device
ALT00114,Meridian Trust Bank,Low,2026-03-20 20:26:00,2026-03-20 23:33:00,No,Closed as per standard procedure.,IoT Device
ALT00115,Meridian Trust Bank,Low,2026-03-17 03:35:00,2026-03-17 06:44:00,No,No further action required.,Cloud Workload
ALT00116,Meridian Trust Bank,Medium,2026-03-09 00:10:00,2026-03-09 02:51:00,No,Closed as per standard procedure.,Database
ALT00117,Meridian Trust Bank,Medium,2026-01-26 21:15:00,2026-01-27 00:31:00,No,Reviewed and closed.,Network Device
ALT00118,Meridian Trust Bank,Low,2026-01-18 08:31:00,2026-01-18 11:32:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00119,Meridian Trust Bank,Low,2026-03-24 00:32:00,2026-03-24 03:55:00,No,Reviewed and closed.,Cloud Workload
ALT00120,Meridian Trust Bank,Low,2026-02-06 08:26:00,2026-02-06 10:58:00,Yes,False positive.,Endpoint
ALT00121,Meridian Trust Bank,Low,2026-01-31 17:05:00,2026-01-31 20:34:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00122,Meridian Trust Bank,Medium,2026-02-28 22:13:00,2026-03-01 01:17:00,No,Closed as per standard procedure.,Cloud Workload
ALT00123,Meridian Trust Bank,Critical,2026-01-14 01:33:00,2026-01-14 01:34:00,No,Closed as per standard procedure.,Server
ALT00124,Meridian Trust Bank,Medium,2026-03-28 20:55:00,2026-03-29 00:03:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00125,Meridian Trust Bank,Low,2026-02-19 06:31:00,2026-02-19 09:23:00,No,No further action required.,IoT Device
ALT00126,Meridian Trust Bank,Low,2026-03-30 08:43:00,2026-03-30 11:20:00,Yes,No further action required.,Endpoint
ALT00127,Meridian Trust Bank,Low,2026-02-22 22:16:00,2026-02-23 00:59:00,No,No further action required.,Cloud Workload
ALT00128,Meridian Trust Bank,Medium,2026-03-02 13:50:00,2026-03-02 16:41:00,No,Reviewed and closed.,Identity Provider
ALT00129,Meridian Trust Bank,Low,2026-03-09 18:51:00,2026-03-09 21:48:00,No,No further action required.,Firewall
ALT00130,Meridian Trust Bank,Low,2026-02-14 07:33:00,2026-02-14 10:30:00,Yes,Reviewed and closed.,Database
ALT00131,Meridian Trust Bank,Low,2026-01-05 15:12:00,2026-01-05 18:00:00,No,Closed as per standard procedure.,Server
ALT00132,Meridian Trust Bank,Critical,2026-03-19 12:03:00,2026-03-19 15:30:00,No,Closed as per standard procedure.,Cloud Workload
ALT00133,Meridian Trust Bank,Medium,2026-01-18 16:55:00,2026-01-18 19:46:00,No,Closed as per standard procedure.,Network Device
ALT00134,Meridian Trust Bank,Low,2026-03-29 12:43:00,2026-03-29 15:46:00,No,No further action required.,Cloud Workload
ALT00135,Meridian Trust Bank,Medium,2026-01-02 13:58:00,2026-01-02 17:03:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00136,Meridian Trust Bank,High,2026-01-21 19:57:00,2026-01-21 20:00:00,No,No further action required.,Firewall
ALT00137,Meridian Trust Bank,Medium,2026-03-31 11:16:00,2026-03-31 14:22:00,No,False positive.,Server
ALT00138,Meridian Trust Bank,Low,2026-03-14 19:20:00,2026-03-14 22:16:00,No,False positive.,Firewall
ALT00139,Meridian Trust Bank,Critical,2026-03-07 06:23:00,2026-03-07 06:25:00,No,False positive.,Endpoint
ALT00140,Meridian Trust Bank,Low,2026-02-24 19:28:00,2026-02-24 22:09:00,No,False positive.,Firewall
ALT00141,Meridian Trust Bank,Low,2026-02-13 09:54:00,2026-02-13 12:53:00,No,Reviewed and closed.,Database
ALT00142,Meridian Trust Bank,Low,2026-02-01 20:31:00,2026-02-01 23:01:00,No,No further action required.,Network Device
ALT00143,Meridian Trust Bank,Low,2026-03-22 20:33:00,2026-03-22 23:30:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00144,Meridian Trust Bank,Low,2026-01-23 05:12:00,2026-01-23 08:11:00,No,No further action required.,Firewall
ALT00145,Meridian Trust Bank,High,2026-01-04 01:26:00,2026-01-04 01:29:00,No,Reviewed and closed.,Cloud Workload
ALT00146,Meridian Trust Bank,Medium,2026-03-03 16:03:00,2026-03-03 19:07:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00147,Meridian Trust Bank,Medium,2026-03-16 00:56:00,2026-03-16 04:09:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00148,Meridian Trust Bank,Low,2026-01-01 21:09:00,2026-01-02 00:03:00,No,Reviewed and closed.,Identity Provider
ALT00149,Meridian Trust Bank,High,2026-02-14 08:33:00,2026-02-14 11:05:00,No,False positive.,Identity Provider
ALT00150,Meridian Trust Bank,Medium,2026-01-16 21:22:00,2026-01-17 00:01:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00151,Meridian Trust Bank,Medium,2026-03-04 19:43:00,2026-03-04 22:31:00,No,Reviewed and closed.,Firewall
ALT00152,Meridian Trust Bank,Medium,2026-03-12 18:53:00,2026-03-12 21:32:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00153,Meridian Trust Bank,Low,2026-03-03 23:14:00,2026-03-04 01:51:00,No,No further action required.,Server
ALT00154,Meridian Trust Bank,Low,2026-01-13 22:34:00,2026-01-14 01:37:00,Yes,Closed as per standard procedure.,Server
ALT00155,Meridian Trust Bank,Low,2026-01-22 04:07:00,2026-01-22 07:20:00,Yes,False positive.,Firewall
ALT00156,Meridian Trust Bank,Low,2026-03-04 16:02:00,2026-03-04 19:24:00,No,No further action required.,Firewall
ALT00157,Meridian Trust Bank,Low,2026-02-01 10:34:00,2026-02-01 13:41:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00158,Meridian Trust Bank,Low,2026-02-11 09:44:00,2026-02-11 12:57:00,No,No further action required.,Database
ALT00159,Meridian Trust Bank,Medium,2026-03-23 23:30:00,2026-03-24 02:58:00,No,False positive.,Cloud Workload
ALT00160,Meridian Trust Bank,Low,2026-02-02 02:41:00,2026-02-02 05:16:00,Yes,No further action required.,IoT Device
ALT00161,Meridian Trust Bank,Low,2026-03-29 15:25:00,2026-03-29 18:13:00,Yes,No further action required.,Network Device
ALT00162,Meridian Trust Bank,Low,2026-02-09 06:07:00,2026-02-09 08:46:00,No,Reviewed and closed.,Cloud Workload
ALT00163,Meridian Trust Bank,High,2026-02-09 07:41:00,2026-02-09 07:42:00,No,Closed as per standard procedure.,Network Device
ALT00164,Meridian Trust Bank,Low,2026-03-12 10:01:00,2026-03-12 13:25:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00165,Meridian Trust Bank,Low,2026-02-19 02:18:00,2026-02-19 05:35:00,No,Reviewed and closed.,Network Device
ALT00166,Meridian Trust Bank,High,2026-03-07 00:50:00,2026-03-07 00:51:00,No,False positive.,Database
ALT00167,Meridian Trust Bank,High,2026-01-18 07:12:00,2026-01-18 07:13:00,No,No further action required.,IoT Device
ALT00168,Meridian Trust Bank,Medium,2026-01-08 09:16:00,2026-01-08 11:51:00,Yes,No further action required.,Database
ALT00169,Meridian Trust Bank,Critical,2026-03-04 15:38:00,2026-03-04 15:41:00,Yes,No further action required.,Database
