alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00024,Meridian Trust Bank,Medium,2026-04-29 06:53:00,2026-04-29 10:02:00,Yes,False positive.,Endpoint
ALT00025,Meridian Trust Bank,Low,2026-06-21 15:20:00,2026-06-21 18:24:00,Yes,No further action required.,Server
ALT00026,Meridian Trust Bank,Low,2026-06-27 15:26:00,2026-06-27 18:20:00,Yes,Closed as per standard procedure.,Server
ALT00027,Meridian Trust Bank,Low,2026-05-18 09:34:00,2026-05-18 12:45:00,No,Reviewed and closed.,Firewall
ALT00028,Meridian Trust Bank,Critical,2026-06-15 22:01:00,2026-06-15 22:05:00,No,No further action required.,Firewall
ALT00029,Meridian Trust Bank,Low,2026-04-17 21:42:00,2026-04-18 00:35:00,No,No further action required.,Endpoint
ALT00030,Meridian Trust Bank,Low,2026-06-02 21:47:00,2026-06-03 00:55:00,No,Closed as per standard procedure.,Database
ALT00031,Meridian Trust Bank,Low,2026-04-24 03:01:00,2026-04-24 06:24:00,No,False positive.,Database
ALT00032,Meridian Trust Bank,Critical,2026-06-07 10:29:00,2026-06-07 10:32:00,Yes,False positive.,Firewall
ALT00033,Meridian Trust Bank,High,2026-06-04 13:26:00,2026-06-04 13:30:00,No,False positive.,Network Device
ALT00034,Meridian Trust Bank,Low,2026-04-16 14:26:00,2026-04-16 17:01:00,No,Reviewed and closed.,Identity Provider
ALT00035,Meridian Trust Bank,Medium,2026-04-19 08:29:00,2026-04-19 11:10:00,No,False positive.,Cloud Workload
ALT00036,Meridian Trust Bank,Low,2026-05-23 08:33:00,2026-05-23 11:45:00,No,No further action required.,Firewall
ALT00037,Meridian Trust Bank,Low,2026-06-26 12:21:00,2026-06-26 15:15:00,Yes,Reviewed and closed.,Database
ALT00038,Meridian Trust Bank,High,2026-06-04 21:06:00,2026-06-04 21:10:00,No,Closed as per standard procedure.,IoT Device
ALT00039,Meridian Trust Bank,Critical,2026-04-24 12:50:00,2026-04-24 12:52:00,No,Reviewed and closed.,IoT Device
ALT00040,Meridian Trust Bank,Low,2026-05-07 14:05:00,2026-05-07 16:40:00,No,False positive.,Server
ALT00041,Meridian Trust Bank,High,2026-04-19 13:59:00,2026-04-19 14:03:00,No,Reviewed and closed.,Server
ALT00042,Meridian Trust Bank,Critical,2026-05-20 05:19:00,2026-05-20 05:22:00,No,No further action required.,Identity Provider
ALT00043,Meridian Trust Bank,Low,2026-06-20 12:51:00,2026-06-20 16:21:00,No,False positive.,Firewall
ALT00044,Meridian Trust Bank,Medium,2026-05-05 14:20:00,2026-05-05 17:19:00,No,No further action required.,Identity Provider
ALT00045,Meridian Trust Bank,Low,2026-06-04 18:52:00,2026-06-04 22:06:00,Yes,False positive.,Server
ALT00046,Meridian Trust Bank,Critical,2026-04-07 16:14:00,2026-04-07 16:15:00,No,Reviewed and closed.,Identity Provider
ALT00047,Meridian Trust Bank,Low,2026-04-05 09:26:00,2026-04-05 12:00:00,No,Reviewed and closed.,Network Device
ALT00048,Meridian Trust Bank,Medium,2026-05-31 08:19:00,2026-05-31 11:41:00,No,False positive.,Server
ALT00049,Meridian Trust Bank,High,2026-06-16 16:39:00,2026-06-16 16:42:00,No,Reviewed and closed.,Database
ALT00050,Meridian Trust Bank,Low,2026-06-25 02:26:00,2026-06-25 05:50:00,No,No further action required.,IoT Device
ALT00051,Meridian Trust Bank,High,2026-06-29 00:23:00,2026-06-29 00:24:00,No,Closed as per standard procedure.,Server
ALT00052,Meridian Trust Bank,Low,2026-06-08 20:12:00,2026-06-08 23:42:00,No,No further action required.,IoT Device
ALT00053,Meridian Trust Bank,Low,2026-04-11 23:37:00,2026-04-12 02:24:00,No,Closed as per standard procedure.,IoT Device
ALT00054,Meridian Trust Bank,High,2026-06-13 15:05:00,2026-06-13 15:07:00,No,Closed as per standard procedure.,Database
ALT00055,Meridian Trust Bank,High,2026-05-15 21:21:00,2026-05-15 21:24:00,No,No further action required.,Firewall
ALT00056,Meridian Trust Bank,Low,2026-05-23 08:33:00,2026-05-23 12:02:00,No,No further action required.,Database
ALT00057,Meridian Trust Bank,Low,2026-05-16 01:44:00,2026-05-16 04:59:00,No,Reviewed and closed.,Network Device
ALT00058,Meridian Trust Bank,Low,2026-06-28 11:57:00,2026-06-28 14:28:00,Yes,No further action required.,Identity Provider
ALT00059,Meridian Trust Bank,Low,2026-04-30 22:44:00,2026-05-01 01:45:00,Yes,Reviewed and closed.,IoT Device
ALT00060,Meridian Trust Bank,Medium,2026-06-20 08:18:00,2026-06-20 11:47:00,No,False positive.,IoT Device
ALT00061,Meridian Trust Bank,Critical,2026-04-20 23:45:00,2026-04-20 23:48:00,No,False positive.,Server
ALT00062,Meridian Trust Bank,Medium,2026-06-06 18:38:00,2026-06-06 22:04:00,No,Closed as per standard procedure.,IoT Device
ALT00063,Meridian Trust Bank,Medium,2026-05-06 02:29:00,2026-05-06 05:56:00,Yes,No further action required.,Network Device
ALT00064,Meridian Trust Bank,Low,2026-04-23 08:07:00,2026-04-23 10:48:00,No,No further action required.,Database
ALT00065,Meridian Trust Bank,Low,2026-04-03 09:44:00,2026-04-03 12:58:00,No,No further action required.,Cloud Workload
ALT00066,Meridian Trust Bank,Critical,2026-04-19 00:54:00,2026-04-19 00:58:00,Yes,No further action required.,Server
ALT00067,Meridian Trust Bank,High,2026-05-13 04:49:00,2026-05-13 04:50:00,No,False positive.,Identity Provider
ALT00068,Meridian Trust Bank,Low,2026-06-29 10:50:00,2026-06-29 13:59:00,No,No further action required.,Identity Provider
ALT00069,Meridian Trust Bank,Low,2026-06-12 22:33:00,2026-06-13 01:09:00,No,No further action required.,Server
ALT00070,Meridian Trust Bank,Low,2026-06-08 03:19:00,2026-06-08 06:16:00,No,No further action required.,Cloud Workload
ALT00071,Meridian Trust Bank,Low,2026-06-27 07:39:00,2026-06-27 10:44:00,No,No further action required.,Cloud Workload
ALT00072,Meridian Trust Bank,Critical,2026-06-10 15:58:00,2026-06-10 16:01:00,No,Closed as per standard procedure.,Identity Provider
ALT00073,Meridian Trust Bank,High,2026-04-14 16:13:00,2026-04-14 16:16:00,No,No further action required.,Endpoint
ALT00074,Meridian Trust Bank,Low,2026-04-27 03:22:00,2026-04-27 06:05:00,No,No further action required.,Database
ALT00075,Meridian Trust Bank,Low,2026-06-14 14:34:00,2026-06-14 17:24:00,No,Closed as per standard procedure.,Server
ALT00076,Meridian Trust Bank,High,2026-05-07 05:59:00,2026-05-07 06:02:00,No,Reviewed and closed.,Network Device
ALT00077,Meridian Trust Bank,Medium,2026-06-11 05:52:00,2026-06-11 09:02:00,No,No further action required.,Network Device
ALT00078,Meridian Trust Bank,Critical,2026-06-07 03:48:00,2026-06-07 03:52:00,No,No further action required.,Network Device
ALT00079,Meridian Trust Bank,Medium,2026-04-09 02:51:00,2026-04-09 06:17:00,No,Reviewed and closed.,Server
ALT00080,Meridian Trust Bank,High,2026-06-10 23:40:00,2026-06-10 23:44:00,No,Closed as per standard procedure.,Firewall
ALT00081,Meridian Trust Bank,Medium,2026-06-19 15:46:00,2026-06-19 18:48:00,No,Reviewed and closed.,Identity Provider
ALT00082,Meridian Trust Bank,Low,2026-04-06 21:28:00,2026-04-07 00:48:00,No,Closed as per standard procedure.,Endpoint
ALT00083,Meridian Trust Bank,Low,2026-04-08 07:42:00,2026-04-08 10:40:00,No,False positive.,Identity Provider
ALT00084,Meridian Trust Bank,Low,2026-04-29 09:32:00,2026-04-29 12:58:00,No,False positive.,Firewall
ALT00085,Meridian Trust Bank,Low,2026-05-14 21:57:00,2026-05-15 00:29:00,Yes,No further action required.,Identity Provider
ALT00086,Meridian Trust Bank,Low,2026-06-06 21:23:00,2026-06-06 23:59:00,Yes,No further action required.,Identity Provider
ALT00087,Meridian Trust Bank,Medium,2026-04-21 10:54:00,2026-04-21 14:09:00,No,False positive.,Identity Provider
ALT00088,Meridian Trust Bank,Low,2026-05-19 16:00:00,2026-05-19 19:05:00,No,Closed as per standard procedure.,IoT Device
ALT00089,Meridian Trust Bank,Medium,2026-04-18 06:26:00,2026-04-18 09:46:00,No,Reviewed and closed.,Firewall
ALT00090,Meridian Trust Bank,Low,2026-06-09 17:30:00,2026-06-09 20:33:00,No,No further action required.,Server
ALT00091,Meridian Trust Bank,Low,2026-05-26 08:32:00,2026-05-26 11:47:00,Yes,Reviewed and closed.,Network Device
ALT00092,Meridian Trust Bank,Medium,2026-04-07 20:04:00,2026-04-07 22:57:00,Yes,Closed as per standard procedure.,Endpoint
ALT00093,Meridian Trust Bank,High,2026-05-19 04:03:00,2026-05-19 04:04:00,No,Closed as per standard procedure.,Database
ALT00094,Meridian Trust Bank,Low,2026-05-16 13:07:00,2026-05-16 16:13:00,Yes,Closed as per standard procedure.,Endpoint
ALT00095,Meridian Trust Bank,Critical,2026-04-15 19:35:00,2026-04-15 19:39:00,Yes,False positive.,Endpoint
ALT00096,Meridian Trust Bank,Medium,2026-04-18 09:48:00,2026-04-18 13:09:00,Yes,Reviewed and closed.,Endpoint
ALT00097,Meridian Trust Bank,Low,2026-06-12 15:47:00,2026-06-12 18:31:00,Yes,False positive.,Firewall
ALT00098,Meridian Trust Bank,Low,2026-05-05 18:41:00,2026-05-05 22:11:00,No,Reviewed and closed.,Identity Provider
ALT00099,Meridian Trust Bank,Low,2026-06-09 02:31:00,2026-06-09 05:12:00,No,Closed as per standard procedure.,IoT Device
ALT00100,Meridian Trust Bank,Low,2026-05-28 07:20:00,2026-05-28 10:09:00,No,Reviewed and closed.,Firewall
ALT00101,Meridian Trust Bank,High,2026-05-31 16:24:00,2026-05-31 16:27:00,No,Closed as per standard procedure.,Database
ALT00102,Meridian Trust Bank,Low,2026-04-30 23:23:00,2026-05-01 02:21:00,Yes,Closed as per standard procedure.,IoT Device
ALT00103,Meridian Trust Bank,Low,2026-06-20 20:29:00,2026-06-20 23:58:00,No,False positive.,Server
ALT00104,Meridian Trust Bank,Low,2026-05-08 06:58:00,2026-05-08 10:13:00,No,Reviewed and closed.,Endpoint
ALT00105,Meridian Trust Bank,Medium,2026-05-14 12:28:00,2026-05-14 15:17:00,Yes,Reviewed and closed.,IoT Device
ALT00106,Meridian Trust Bank,Medium,2026-06-08 11:57:00,2026-06-08 14:41:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00107,Meridian Trust Bank,Low,2026-04-10 19:32:00,2026-04-10 23:00:00,No,False positive.,Firewall
ALT00108,Meridian Trust Bank,Low,2026-05-10 19:15:00,2026-05-10 22:37:00,No,No further action required.,Firewall
ALT00109,Meridian Trust Bank,Low,2026-06-19 04:27:00,2026-06-19 07:42:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00110,Meridian Trust Bank,Medium,2026-06-10 04:44:00,2026-06-10 08:10:00,No,Closed as per standard procedure.,Firewall
ALT00111,Meridian Trust Bank,Low,2026-06-01 12:22:00,2026-06-01 15:33:00,No,Closed as per standard procedure.,Firewall
ALT00112,Meridian Trust Bank,High,2026-04-23 23:47:00,2026-04-23 23:51:00,No,False positive.,Cloud Workload
ALT00113,Meridian Trust Bank,Low,2026-04-05 22:34:00,2026-04-06 01:25:00,No,Closed as per standard procedure.,Endpoint
ALT00114,Meridian Trust Bank,Medium,2026-04-04 07:14:00,2026-04-04 10:36:00,No,Reviewed and closed.,Endpoint
ALT00115,Meridian Trust Bank,Low,2026-05-04 04:12:00,2026-05-04 07:18:00,No,No further action required.,Database
ALT00116,Meridian Trust Bank,Medium,2026-05-08 08:45:00,2026-05-08 12:11:00,No,No further action required.,Firewall
ALT00117,Meridian Trust Bank,High,2026-06-12 16:40:00,2026-06-12 16:43:00,No,False positive.,Endpoint
ALT00118,Meridian Trust Bank,Low,2026-06-17 00:16:00,2026-06-17 03:17:00,Yes,No further action required.,Identity Provider
ALT00119,Meridian Trust Bank,Medium,2026-04-20 23:57:00,2026-04-21 02:50:00,No,Reviewed and closed.,Endpoint
ALT00120,Meridian Trust Bank,Low,2026-05-15 18:22:00,2026-05-15 21:25:00,No,Closed as per standard procedure.,Database
ALT00121,Meridian Trust Bank,High,2026-04-27 19:15:00,2026-04-27 19:17:00,No,Closed as per standard procedure.,Database
ALT00122,Meridian Trust Bank,Low,2026-05-11 09:27:00,2026-05-11 12:32:00,No,Closed as per standard procedure.,IoT Device
ALT00123,Meridian Trust Bank,Low,2026-05-16 21:33:00,2026-05-17 00:04:00,No,Closed as per standard procedure.,Server
ALT00124,Meridian Trust Bank,Medium,2026-06-12 08:35:00,2026-06-12 11:21:00,No,False positive.,IoT Device
ALT00125,Meridian Trust Bank,Low,2026-04-04 22:05:00,2026-04-05 00:44:00,No,False positive.,Firewall
ALT00126,Meridian Trust Bank,Medium,2026-05-08 12:39:00,2026-05-08 15:55:00,No,No further action required.,Firewall
ALT00127,Meridian Trust Bank,Low,2026-06-20 17:54:00,2026-06-20 21:03:00,Yes,Closed as per standard procedure.,IoT Device
ALT00128,Meridian Trust Bank,Medium,2026-06-26 21:35:00,2026-06-27 01:03:00,No,Closed as per standard procedure.,Server
ALT00129,Meridian Trust Bank,Low,2026-06-03 08:36:00,2026-06-03 11:26:00,Yes,No further action required.,Database
ALT00130,Meridian Trust Bank,Low,2026-05-08 07:38:00,2026-05-08 10:30:00,No,No further action required.,Network Device
ALT00131,Meridian Trust Bank,Medium,2026-04-26 10:14:00,2026-04-26 12:50:00,No,Reviewed and closed.,Endpoint
ALT00132,Meridian Trust Bank,High,2026-05-04 10:11:00,2026-05-04 10:12:00,No,Closed as per standard procedure.,Identity Provider
ALT00133,Meridian Trust Bank,Low,2026-04-25 13:15:00,2026-04-25 16:37:00,No,Closed as per standard procedure.,IoT Device
ALT00134,Meridian Trust Bank,High,2026-04-22 13:33:00,2026-04-22 13:34:00,No,False positive.,Identity Provider
ALT00135,Meridian Trust Bank,Low,2026-06-09 01:31:00,2026-06-09 04:55:00,No,Reviewed and closed.,Endpoint
ALT00136,Meridian Trust Bank,Low,2026-06-01 03:32:00,2026-06-01 06:23:00,No,Closed as per standard procedure.,Firewall
ALT00137,Meridian Trust Bank,High,2026-06-15 18:25:00,2026-06-15 18:26:00,No,False positive.,Identity Provider
ALT00138,Meridian Trust Bank,High,2026-05-01 20:15:00,2026-05-01 20:19:00,No,False positive.,Cloud Workload
ALT00139,Meridian Trust Bank,Low,2026-06-10 04:07:00,2026-06-10 07:34:00,No,Reviewed and closed.,Network Device
ALT00140,Meridian Trust Bank,Low,2026-05-31 23:24:00,2026-06-01 02:25:00,No,False positive.,IoT Device
ALT00141,Meridian Trust Bank,Low,2026-06-12 08:05:00,2026-06-12 10:38:00,No,False positive.,Network Device
ALT00142,Meridian Trust Bank,Low,2026-04-22 15:18:00,2026-04-22 18:27:00,No,Reviewed and closed.,Server
ALT00143,Meridian Trust Bank,Low,2026-04-07 20:27:00,2026-04-07 23:40:00,No,No further action required.,Identity Provider
ALT00144,Meridian Trust Bank,Medium,2026-05-20 20:27:00,2026-05-20 23:30:00,No,No further action required.,IoT Device
ALT00145,Meridian Trust Bank,Low,2026-05-05 22:08:00,2026-05-06 01:19:00,No,Closed as per standard procedure.,Database
ALT00146,Meridian Trust Bank,Low,2026-06-24 15:51:00,2026-06-24 19:03:00,No,No further action required.,Server
ALT00147,Meridian Trust Bank,Low,2026-06-22 04:23:00,2026-06-22 07:06:00,Yes,No further action required.,Server
ALT00148,Meridian Trust Bank,Medium,2026-04-18 12:10:00,2026-04-18 15:05:00,No,False positive.,Database
ALT00149,Meridian Trust Bank,High,2026-05-08 12:45:00,2026-05-08 12:47:00,No,Reviewed and closed.,Server
ALT00150,Meridian Trust Bank,High,2026-06-21 04:24:00,2026-06-21 04:26:00,No,Closed as per standard procedure.,Network Device
ALT00151,Meridian Trust Bank,Low,2026-04-27 05:47:00,2026-04-27 08:44:00,No,Closed as per standard procedure.,Network Device
ALT00152,Meridian Trust Bank,Low,2026-06-28 08:11:00,2026-06-28 11:40:00,No,False positive.,Cloud Workload
ALT00153,Meridian Trust Bank,Medium,2026-05-13 10:55:00,2026-05-13 14:24:00,No,False positive.,Cloud Workload
ALT00154,Meridian Trust Bank,Medium,2026-06-22 23:40:00,2026-06-23 03:02:00,No,No further action required.,Endpoint
ALT00155,Meridian Trust Bank,Low,2026-05-15 20:08:00,2026-05-15 23:06:00,No,False positive.,Endpoint
ALT00156,Meridian Trust Bank,Low,2026-04-06 09:30:00,2026-04-06 12:47:00,No,Reviewed and closed.,Cloud Workload
ALT00157,Meridian Trust Bank,Low,2026-05-14 00:12:00,2026-05-14 03:10:00,No,False positive.,Network Device
ALT00158,Meridian Trust Bank,High,2026-06-07 00:48:00,2026-06-07 00:50:00,No,False positive.,Firewall
ALT00159,Meridian Trust Bank,Medium,2026-06-10 23:38:00,2026-06-11 03:06:00,No,False positive.,Endpoint
ALT00160,Meridian Trust Bank,Low,2026-05-31 23:06:00,2026-06-01 02:26:00,Yes,Reviewed and closed.,Network Device
ALT00161,Meridian Trust Bank,Medium,2026-06-02 17:12:00,2026-06-02 19:48:00,No,Closed as per standard procedure.,Firewall
ALT00162,Meridian Trust Bank,Low,2026-04-26 05:11:00,2026-04-26 07:58:00,No,Closed as per standard procedure.,IoT Device
ALT00163,Meridian Trust Bank,Critical,2026-05-03 11:28:00,2026-05-03 11:29:00,No,No further action required.,Database
ALT00164,Meridian Trust Bank,Medium,2026-05-30 01:14:00,2026-05-30 04:30:00,No,Reviewed and closed.,Firewall
ALT00165,Meridian Trust Bank,Low,2026-05-11 21:34:00,2026-05-12 01:00:00,No,Closed as per standard procedure.,Network Device
ALT00166,Meridian Trust Bank,Critical,2026-05-28 14:29:00,2026-05-28 14:31:00,No,Closed as per standard procedure.,Database
ALT00167,Meridian Trust Bank,Low,2026-04-19 22:03:00,2026-04-20 01:32:00,No,Closed as per standard procedure.,Firewall
ALT00168,Meridian Trust Bank,Medium,2026-04-27 19:32:00,2026-04-27 22:03:00,No,Reviewed and closed.,Cloud Workload
ALT00169,Meridian Trust Bank,Low,2026-05-25 07:05:00,2026-05-25 09:38:00,No,No further action required.,Network Device
ALT00170,Meridian Trust Bank,Low,2026-05-30 11:54:00,2026-05-30 14:30:00,No,Closed as per standard procedure.,Cloud Workload
ALT00171,Meridian Trust Bank,Low,2026-04-03 12:57:00,2026-04-03 15:41:00,Yes,Reviewed and closed.,Identity Provider
ALT00172,Meridian Trust Bank,High,2026-06-05 05:04:00,2026-06-05 05:07:00,No,Reviewed and closed.,Server
ALT00173,Meridian Trust Bank,Medium,2026-04-05 08:47:00,2026-04-05 11:51:00,No,No further action required.,IoT Device
ALT00174,Meridian Trust Bank,Medium,2026-04-07 10:06:00,2026-04-07 12:47:00,No,False positive.,Cloud Workload
ALT00175,Meridian Trust Bank,Medium,2026-05-17 09:07:00,2026-05-17 12:25:00,No,No further action required.,Network Device
ALT00176,Meridian Trust Bank,Medium,2026-04-17 02:31:00,2026-04-17 05:45:00,No,Closed as per standard procedure.,Network Device
ALT00177,Meridian Trust Bank,Medium,2026-05-06 11:01:00,2026-05-06 13:52:00,No,Closed as per standard procedure.,Database
ALT00178,Meridian Trust Bank,Medium,2026-04-05 04:53:00,2026-04-05 07:43:00,No,No further action required.,Identity Provider
ALT00179,Meridian Trust Bank,High,2026-04-12 12:18:00,2026-04-12 12:21:00,No,Reviewed and closed.,Network Device
ALT00180,Meridian Trust Bank,High,2026-05-08 05:15:00,2026-05-08 05:17:00,No,Closed as per standard procedure.,Cloud Workload
ALT00181,Meridian Trust Bank,Low,2026-06-25 09:55:00,2026-06-25 13:04:00,No,Closed as per standard procedure.,Network Device
ALT00182,Meridian Trust Bank,Low,2026-05-08 14:43:00,2026-05-08 18:09:00,No,Reviewed and closed.,Identity Provider
ALT00183,Meridian Trust Bank,Low,2026-04-18 04:29:00,2026-04-18 07:54:00,No,Closed as per standard procedure.,Database
ALT00184,Meridian Trust Bank,Medium,2026-05-20 06:22:00,2026-05-20 09:10:00,Yes,No further action required.,Cloud Workload
ALT00185,Meridian Trust Bank,Low,2026-05-15 11:32:00,2026-05-15 14:07:00,No,No further action required.,Firewall
ALT00186,Meridian Trust Bank,Low,2026-04-05 13:35:00,2026-04-05 16:47:00,No,Closed as per standard procedure.,Database
ALT00187,Meridian Trust Bank,Low,2026-05-02 01:53:00,2026-05-02 04:45:00,No,False positive.,Database
ALT00188,Meridian Trust Bank,Low,2026-05-13 12:55:00,2026-05-13 15:26:00,Yes,Reviewed and closed.,Server
ALT00189,Meridian Trust Bank,Medium,2026-06-15 01:37:00,2026-06-15 04:41:00,No,No further action required.,Database
ALT00190,Meridian Trust Bank,Low,2026-06-20 21:26:00,2026-06-21 00:07:00,No,False positive.,Endpoint
ALT00191,Meridian Trust Bank,Low,2026-05-30 05:54:00,2026-05-30 09:19:00,No,Closed as per standard procedure.,Cloud Workload
ALT00192,Meridian Trust Bank,High,2026-05-09 20:32:00,2026-05-09 20:33:00,No,No further action required.,Firewall
ALT00193,Meridian Trust Bank,Low,2026-06-27 11:08:00,2026-06-27 13:46:00,Yes,No further action required.,Endpoint
ALT00194,Meridian Trust Bank,Low,2026-06-20 05:21:00,2026-06-20 08:31:00,No,Reviewed and closed.,Cloud Workload
ALT00195,Meridian Trust Bank,Low,2026-04-26 18:03:00,2026-04-26 21:24:00,No,No further action required.,Cloud Workload
ALT00196,Meridian Trust Bank,Low,2026-04-09 00:17:00,2026-04-09 03:46:00,No,Reviewed and closed.,Firewall
ALT00197,Meridian Trust Bank,Low,2026-05-24 13:34:00,2026-05-24 16:05:00,Yes,Reviewed and closed.,IoT Device
ALT00198,Meridian Trust Bank,Medium,2026-05-23 17:06:00,2026-05-23 20:22:00,No,False positive.,Endpoint
ALT00199,Meridian Trust Bank,Medium,2026-04-03 16:53:00,2026-04-03 19:31:00,No,False positive.,Firewall
ALT00200,Meridian Trust Bank,Low,2026-06-10 06:59:00,2026-06-10 09:49:00,No,Closed as per standard procedure.,Cloud Workload
ALT00201,Meridian Trust Bank,Low,2026-04-17 02:09:00,2026-04-17 05:20:00,No,False positive.,Database
ALT00202,Meridian Trust Bank,Low,2026-06-13 16:25:00,2026-06-13 19:03:00,No,Reviewed and closed.,Database
ALT00203,Meridian Trust Bank,Low,2026-05-08 10:15:00,2026-05-08 13:10:00,Yes,Reviewed and closed.,Firewall
ALT00204,Meridian Trust Bank,Low,2026-05-30 13:42:00,2026-05-30 16:33:00,No,Reviewed and closed.,Network Device
ALT00205,Meridian Trust Bank,Low,2026-05-21 12:18:00,2026-05-21 15:36:00,No,False positive.,Firewall
ALT00206,Meridian Trust Bank,Low,2026-04-28 02:32:00,2026-04-28 05:04:00,No,No further action required.,IoT Device
ALT00207,Meridian Trust Bank,Low,2026-04-07 04:18:00,2026-04-07 07:10:00,No,Reviewed and closed.,Firewall
ALT00208,Meridian Trust Bank,Low,2026-04-27 02:31:00,2026-04-27 05:33:00,No,Reviewed and closed.,Network Device
ALT00209,Meridian Trust Bank,Low,2026-06-05 12:16:00,2026-06-05 15:37:00,Yes,False positive.,Identity Provider
ALT00210,Meridian Trust Bank,Low,2026-04-24 06:14:00,2026-04-24 09:02:00,Yes,False positive.,Identity Provider
ALT00211,Meridian Trust Bank,Medium,2026-05-20 08:48:00,2026-05-20 12:15:00,No,Reviewed and closed.,Server
