alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00062,Saraswati Rail Network,Medium,2025-07-28 15:01:00,2025-07-28 17:47:00,Yes,Closed as per standard procedure.,Server
ALT00063,Saraswati Rail Network,High,2025-08-14 11:17:00,2025-08-14 13:54:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00064,Saraswati Rail Network,Medium,2025-08-21 04:46:00,2025-08-21 08:08:00,Yes,Reviewed and closed.,Endpoint
ALT00065,Saraswati Rail Network,Low,2025-08-02 22:06:00,2025-08-03 01:26:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00066,Saraswati Rail Network,Low,2025-09-10 10:22:00,2025-09-10 13:50:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00067,Saraswati Rail Network,High,2025-09-07 16:41:00,2025-09-07 19:49:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00068,Saraswati Rail Network,Low,2025-09-11 21:44:00,2025-09-12 00:44:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00069,Saraswati Rail Network,Medium,2025-09-22 18:33:00,2025-09-22 21:37:00,Yes,False positive.,Firewall
ALT00070,Saraswati Rail Network,Medium,2025-08-05 10:32:00,2025-08-05 13:59:00,No,No further action required.,Identity Provider
ALT00071,Saraswati Rail Network,Medium,2025-08-25 09:54:00,2025-08-25 12:40:00,No,False positive.,Network Device
ALT00072,Saraswati Rail Network,Low,2025-08-22 05:41:00,2025-08-22 08:24:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00073,Saraswati Rail Network,Critical,2025-07-17 02:04:00,2025-07-17 05:08:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00074,Saraswati Rail Network,Low,2025-09-14 15:03:00,2025-09-14 17:38:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00075,Saraswati Rail Network,Medium,2025-09-19 04:44:00,2025-09-19 07:51:00,No,Reviewed and closed.,Cloud Workload
ALT00076,Saraswati Rail Network,Medium,2025-07-13 19:57:00,2025-07-13 23:21:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00077,Saraswati Rail Network,High,2025-09-10 17:54:00,2025-09-10 20:47:00,Yes,False positive.,Database
ALT00078,Saraswati Rail Network,Medium,2025-08-21 16:45:00,2025-08-21 19:25:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00079,Saraswati Rail Network,Low,2025-09-17 12:55:00,2025-09-17 15:39:00,No,No further action required.,Firewall
ALT00080,Saraswati Rail Network,Medium,2025-09-14 17:26:00,2025-09-14 19:56:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00081,Saraswati Rail Network,Critical,2025-07-16 06:16:00,2025-07-16 09:22:00,No,Closed as per standard procedure.,Firewall
ALT00082,Saraswati Rail Network,Low,2025-07-22 09:55:00,2025-07-22 13:17:00,No,False positive.,IoT Device
ALT00083,Saraswati Rail Network,Low,2025-08-29 16:02:00,2025-08-29 19:14:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00084,Saraswati Rail Network,Medium,2025-09-17 07:54:00,2025-09-17 10:42:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00085,Saraswati Rail Network,Low,2025-08-30 19:03:00,2025-08-30 21:44:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00086,Saraswati Rail Network,High,2025-07-15 05:27:00,2025-07-15 08:44:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00087,Saraswati Rail Network,Low,2025-07-26 12:26:00,2025-07-26 15:22:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00088,Saraswati Rail Network,Low,2025-07-28 21:29:00,2025-07-29 00:38:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00089,Saraswati Rail Network,Low,2025-07-29 16:13:00,2025-07-29 18:50:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00090,Saraswati Rail Network,Low,2025-09-10 00:00:00,2025-09-10 02:57:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00091,Saraswati Rail Network,Low,2025-08-01 22:22:00,2025-08-02 01:51:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00092,Saraswati Rail Network,Low,2025-07-30 18:53:00,2025-07-30 22:07:00,No,False positive.,Database
ALT00093,Saraswati Rail Network,High,2025-09-27 09:39:00,2025-09-27 12:57:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00094,Saraswati Rail Network,Medium,2025-07-18 07:46:00,2025-07-18 10:37:00,No,False positive.,Network Device
ALT00095,Saraswati Rail Network,Low,2025-09-22 10:25:00,2025-09-22 13:47:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00096,Saraswati Rail Network,Low,2025-07-23 13:36:00,2025-07-23 16:41:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00097,Saraswati Rail Network,High,2025-09-30 15:37:00,2025-09-30 18:18:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00098,Saraswati Rail Network,Critical,2025-09-06 17:48:00,2025-09-06 21:12:00,No,False positive.,Firewall
ALT00099,Saraswati Rail Network,Medium,2025-08-23 03:15:00,2025-08-23 06:08:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00100,Saraswati Rail Network,Low,2025-09-15 04:25:00,2025-09-15 07:33:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00101,Saraswati Rail Network,High,2025-07-25 05:21:00,2025-07-25 08:02:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00102,Saraswati Rail Network,Low,2025-09-27 11:45:00,2025-09-27 15:15:00,No,No further action required.,IoT Device
ALT00103,Saraswati Rail Network,Low,2025-08-28 14:15:00,2025-08-28 16:52:00,No,No further action required.,Database
ALT00104,Saraswati Rail Network,Medium,2025-07-07 07:08:00,2025-07-07 10:27:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00105,Saraswati Rail Network,Low,2025-09-25 17:30:00,2025-09-25 20:25:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00106,Saraswati Rail Network,Critical,2025-07-03 03:46:00,2025-07-03 06:49:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00107,Saraswati Rail Network,Low,2025-09-09 22:08:00,2025-09-10 00:41:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00108,Saraswati Rail Network,Medium,2025-07-17 22:41:00,2025-07-18 01:26:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00109,Saraswati Rail Network,Low,2025-07-04 00:46:00,2025-07-04 04:10:00,No,No further action required.,Cloud Workload
ALT00110,Saraswati Rail Network,Medium,2025-08-18 00:32:00,2025-08-18 03:49:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00111,Saraswati Rail Network,Low,2025-07-18 17:57:00,2025-07-18 20:45:00,No,False positive.,Database
ALT00112,Saraswati Rail Network,Medium,2025-08-08 08:37:00,2025-08-08 11:08:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00113,Saraswati Rail Network,Low,2025-08-19 09:35:00,2025-08-19 12:33:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00114,Saraswati Rail Network,Medium,2025-08-10 05:56:00,2025-08-10 08:58:00,No,Reviewed and closed.,Endpoint
ALT00115,Saraswati Rail Network,Low,2025-09-08 03:58:00,2025-09-08 06:51:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00116,Saraswati Rail Network,Medium,2025-08-18 10:07:00,2025-08-18 13:17:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00117,Saraswati Rail Network,Low,2025-09-24 10:14:00,2025-09-24 13:41:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00118,Saraswati Rail Network,Low,2025-09-06 02:17:00,2025-09-06 05:04:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00119,Saraswati Rail Network,Low,2025-08-11 15:35:00,2025-08-11 18:52:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00120,Saraswati Rail Network,Medium,2025-07-11 05:49:00,2025-07-11 08:26:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00121,Saraswati Rail Network,High,2025-09-06 23:00:00,2025-09-07 01:56:00,Yes,Reviewed and closed.,Database
ALT00122,Saraswati Rail Network,Low,2025-09-25 10:57:00,2025-09-25 13:55:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00123,Saraswati Rail Network,High,2025-09-17 22:14:00,2025-09-18 00:47:00,No,No further action required.,IoT Device
ALT00124,Saraswati Rail Network,Low,2025-09-27 01:55:00,2025-09-27 05:24:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00125,Saraswati Rail Network,Medium,2025-08-06 19:43:00,2025-08-06 22:14:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00126,Saraswati Rail Network,Low,2025-09-23 04:22:00,2025-09-23 07:45:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00127,Saraswati Rail Network,Low,2025-09-27 14:19:00,2025-09-27 16:53:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00128,Saraswati Rail Network,High,2025-07-09 00:10:00,2025-07-09 02:59:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00129,Saraswati Rail Network,Medium,2025-07-05 06:45:00,2025-07-05 09:23:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00130,Saraswati Rail Network,Low,2025-09-11 00:28:00,2025-09-11 03:44:00,No,Closed as per standard procedure.,Database
ALT00131,Saraswati Rail Network,Low,2025-07-19 16:33:00,2025-07-19 19:57:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00132,Saraswati Rail Network,Low,2025-08-07 17:26:00,2025-08-07 20:48:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00133,Saraswati Rail Network,Low,2025-07-03 15:38:00,2025-07-03 18:46:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00134,Saraswati Rail Network,Low,2025-07-07 15:45:00,2025-07-07 18:28:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00135,Saraswati Rail Network,Low,2025-07-19 02:51:00,2025-07-19 05:38:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00136,Saraswati Rail Network,Low,2025-09-03 06:44:00,2025-09-03 09:19:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00137,Saraswati Rail Network,Low,2025-07-22 11:25:00,2025-07-22 14:53:00,No,No further action required.,IoT Device
ALT00138,Saraswati Rail Network,High,2025-08-26 11:22:00,2025-08-26 13:59:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00139,Saraswati Rail Network,Low,2025-08-01 00:27:00,2025-08-01 03:40:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00140,Saraswati Rail Network,Low,2025-09-22 18:32:00,2025-09-22 21:51:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00141,Saraswati Rail Network,Medium,2025-07-09 13:10:00,2025-07-09 16:18:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00142,Saraswati Rail Network,Medium,2025-07-10 05:46:00,2025-07-10 09:04:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00143,Saraswati Rail Network,Medium,2025-08-13 21:00:00,2025-08-13 23:33:00,No,False positive.,Firewall
ALT00144,Saraswati Rail Network,Medium,2025-07-27 08:18:00,2025-07-27 10:58:00,Yes,No further action required.,Firewall
ALT00145,Saraswati Rail Network,Low,2025-08-14 17:18:00,2025-08-14 20:45:00,No,False positive.,Server
ALT00146,Saraswati Rail Network,Low,2025-07-27 21:30:00,2025-07-28 00:50:00,No,No further action required.,Cloud Workload
ALT00147,Saraswati Rail Network,Low,2025-07-19 17:48:00,2025-07-19 21:09:00,No,No further action required.,Firewall
ALT00148,Saraswati Rail Network,Low,2025-09-25 16:33:00,2025-09-25 20:01:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00149,Saraswati Rail Network,High,2025-09-30 14:12:00,2025-09-30 17:28:00,No,Reviewed and closed.,Network Device
ALT00150,Saraswati Rail Network,Medium,2025-09-03 13:00:00,2025-09-03 15:37:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00151,Saraswati Rail Network,Low,2025-07-12 12:41:00,2025-07-12 15:17:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00152,Saraswati Rail Network,Low,2025-08-29 06:47:00,2025-08-29 09:48:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00153,Saraswati Rail Network,Low,2025-09-23 21:31:00,2025-09-24 00:53:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00154,Saraswati Rail Network,Medium,2025-07-27 19:13:00,2025-07-27 21:52:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00155,Saraswati Rail Network,Critical,2025-08-29 16:35:00,2025-08-29 19:45:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00156,Saraswati Rail Network,Medium,2025-07-25 07:24:00,2025-07-25 10:26:00,No,Closed as per standard procedure.,Identity Provider
ALT00157,Saraswati Rail Network,Low,2025-09-21 21:51:00,2025-09-22 01:19:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00158,Saraswati Rail Network,High,2025-08-02 16:46:00,2025-08-02 19:57:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00159,Saraswati Rail Network,Medium,2025-07-30 04:16:00,2025-07-30 07:10:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00160,Saraswati Rail Network,High,2025-09-27 02:07:00,2025-09-27 05:32:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00161,Saraswati Rail Network,High,2025-07-22 14:02:00,2025-07-22 16:33:00,Yes,Reviewed and closed.,Firewall
ALT00162,Saraswati Rail Network,Low,2025-07-22 14:17:00,2025-07-22 17:22:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00163,Saraswati Rail Network,Low,2025-08-09 15:24:00,2025-08-09 18:21:00,No,Reviewed and closed.,Identity Provider
ALT00164,Saraswati Rail Network,Critical,2025-08-14 18:51:00,2025-08-14 21:45:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00165,Saraswati Rail Network,Medium,2025-08-18 11:08:00,2025-08-18 14:21:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00166,Saraswati Rail Network,High,2025-09-17 15:29:00,2025-09-17 18:27:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00167,Saraswati Rail Network,Medium,2025-09-30 18:24:00,2025-09-30 21:47:00,No,Closed as per standard procedure.,IoT Device
ALT00168,Saraswati Rail Network,Medium,2025-07-16 17:11:00,2025-07-16 20:06:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00169,Saraswati Rail Network,Low,2025-07-15 09:59:00,2025-07-15 13:22:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00170,Saraswati Rail Network,Low,2025-08-04 21:09:00,2025-08-04 23:47:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00171,Saraswati Rail Network,Low,2025-09-22 19:49:00,2025-09-22 23:08:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00172,Saraswati Rail Network,Critical,2025-07-07 17:17:00,2025-07-07 20:38:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00173,Saraswati Rail Network,Medium,2025-08-21 01:20:00,2025-08-21 04:08:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00174,Saraswati Rail Network,High,2025-09-20 16:44:00,2025-09-20 20:08:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00175,Saraswati Rail Network,Low,2025-07-15 14:30:00,2025-07-15 17:50:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00176,Saraswati Rail Network,High,2025-07-12 16:39:00,2025-07-12 19:11:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00177,Saraswati Rail Network,Medium,2025-07-26 13:21:00,2025-07-26 16:10:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00178,Saraswati Rail Network,Low,2025-09-28 00:08:00,2025-09-28 03:15:00,No,False positive.,Firewall
ALT00179,Saraswati Rail Network,Medium,2025-07-22 02:52:00,2025-07-22 05:42:00,No,No further action required.,Server
ALT00180,Saraswati Rail Network,Low,2025-09-24 09:24:00,2025-09-24 12:28:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
