alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00078,Jupiter Aviation Control,Low,2025-10-27 00:11:00,2025-10-27 03:15:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00079,Jupiter Aviation Control,High,2025-10-29 19:38:00,2025-10-29 22:53:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00080,Jupiter Aviation Control,High,2025-11-21 09:06:00,2025-11-21 12:21:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00081,Jupiter Aviation Control,Low,2025-10-10 07:37:00,2025-10-10 10:47:00,Yes,Reviewed and closed.,Server
ALT00082,Jupiter Aviation Control,Low,2025-10-27 06:44:00,2025-10-27 10:06:00,No,Closed as per standard procedure.,Cloud Workload
ALT00083,Jupiter Aviation Control,Low,2025-12-09 14:38:00,2025-12-09 17:52:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00084,Jupiter Aviation Control,Critical,2025-10-24 08:07:00,2025-10-24 11:06:00,Yes,No further action required.,Network Device
ALT00085,Jupiter Aviation Control,High,2025-11-05 07:28:00,2025-11-05 10:50:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00086,Jupiter Aviation Control,Low,2025-12-29 05:08:00,2025-12-29 08:22:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00087,Jupiter Aviation Control,Low,2025-11-25 01:48:00,2025-11-25 05:04:00,No,Reviewed and closed.,Network Device
ALT00001,Eastern Water Utility,Medium,2025-10-15 02:15:00,2025-10-15 05:43:00,No,False positive.,IoT Device
ALT00002,Eastern Water Utility,Medium,2025-11-15 21:12:00,2025-11-16 00:41:00,No,Reviewed and closed.,Cloud Workload
ALT00003,Eastern Water Utility,Low,2025-11-29 09:15:00,2025-11-29 12:33:00,No,No further action required.,Database
ALT00004,Eastern Water Utility,Medium,2025-12-11 00:13:00,2025-12-11 02:55:00,No,False positive.,Cloud Workload
ALT00005,Eastern Water Utility,High,2025-11-07 11:56:00,2025-11-07 14:52:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00006,Eastern Water Utility,Low,2025-11-05 00:07:00,2025-11-05 03:12:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00007,Eastern Water Utility,Critical,2025-12-12 07:44:00,2025-12-12 11:03:00,No,No further action required.,Server
ALT00008,Eastern Water Utility,High,2025-11-19 05:51:00,2025-11-19 09:20:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00009,Eastern Water Utility,High,2025-12-24 18:02:00,2025-12-24 21:27:00,No,False positive.,Cloud Workload
ALT00010,Eastern Water Utility,Low,2025-10-22 07:16:00,2025-10-22 10:14:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00011,Eastern Water Utility,Medium,2025-11-16 01:54:00,2025-11-16 05:10:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00012,Eastern Water Utility,Critical,2025-12-25 13:06:00,2025-12-25 16:30:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00013,Eastern Water Utility,High,2025-12-05 00:25:00,2025-12-05 03:40:00,Yes,No further action required.,Server
ALT00014,Eastern Water Utility,Low,2025-10-22 22:23:00,2025-10-23 01:26:00,No,False positive.,IoT Device
ALT00015,Eastern Water Utility,High,2025-10-12 09:27:00,2025-10-12 12:09:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00016,Eastern Water Utility,Critical,2025-11-27 10:02:00,2025-11-27 12:52:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00017,Eastern Water Utility,Low,2025-11-11 08:30:00,2025-11-11 11:54:00,No,No further action required.,Database
ALT00018,Eastern Water Utility,High,2025-12-04 09:02:00,2025-12-04 12:12:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00019,Eastern Water Utility,Low,2025-12-19 07:25:00,2025-12-19 10:40:00,No,No further action required.,Endpoint
ALT00020,Eastern Water Utility,Medium,2025-12-23 19:45:00,2025-12-23 22:25:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00021,Eastern Water Utility,Critical,2025-11-05 10:58:00,2025-11-05 14:01:00,Yes,No further action required.,IoT Device
ALT00022,Eastern Water Utility,High,2025-12-31 22:54:00,2025-12-31 23:59:59,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00023,Eastern Water Utility,Low,2025-11-06 20:35:00,2025-11-07 00:03:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00024,Eastern Water Utility,Low,2025-10-23 02:11:00,2025-10-23 04:58:00,No,No further action required.,Endpoint
ALT00025,Eastern Water Utility,Medium,2025-12-25 11:43:00,2025-12-25 14:38:00,No,False positive.,Network Device
ALT00026,Eastern Water Utility,High,2025-11-27 21:05:00,2025-11-28 00:33:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00027,Eastern Water Utility,Low,2025-12-02 14:05:00,2025-12-02 17:19:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00028,Eastern Water Utility,Low,2025-10-31 13:42:00,2025-10-31 16:16:00,No,Closed as per standard procedure.,IoT Device
ALT00029,Eastern Water Utility,Critical,2025-12-25 01:27:00,2025-12-25 03:57:00,Yes,Closed as per standard procedure.,Endpoint
ALT00030,Eastern Water Utility,Low,2025-10-23 04:19:00,2025-10-23 07:23:00,No,Closed as per standard procedure.,Cloud Workload
ALT00031,Eastern Water Utility,Medium,2025-10-26 02:20:00,2025-10-26 05:49:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00032,Eastern Water Utility,High,2025-10-29 02:03:00,2025-10-29 04:48:00,Yes,Reviewed and closed.,Server
ALT00033,Eastern Water Utility,High,2025-11-08 19:09:00,2025-11-08 22:28:00,Yes,False positive.,Endpoint
ALT00034,Eastern Water Utility,High,2025-12-08 23:27:00,2025-12-09 02:28:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00035,Eastern Water Utility,Critical,2025-10-18 17:12:00,2025-10-18 20:41:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00036,Eastern Water Utility,High,2025-11-18 06:51:00,2025-11-18 10:00:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00037,Eastern Water Utility,Low,2025-11-16 04:31:00,2025-11-16 07:29:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00038,Eastern Water Utility,Medium,2025-10-13 15:02:00,2025-10-13 17:32:00,No,No further action required.,IoT Device
ALT00039,Eastern Water Utility,Medium,2025-11-17 11:40:00,2025-11-17 14:12:00,No,False positive.,Cloud Workload
ALT00040,Eastern Water Utility,Critical,2025-12-16 20:35:00,2025-12-16 23:40:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00041,Eastern Water Utility,Medium,2025-12-05 23:25:00,2025-12-06 02:19:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00042,Eastern Water Utility,Low,2025-11-30 03:34:00,2025-11-30 06:29:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00043,Eastern Water Utility,High,2025-12-14 23:54:00,2025-12-15 02:46:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00044,Eastern Water Utility,Low,2025-10-01 03:16:00,2025-10-01 06:37:00,Yes,False positive.,Cloud Workload
ALT00045,Eastern Water Utility,Medium,2025-11-15 09:03:00,2025-11-15 12:09:00,No,Closed as per standard procedure.,IoT Device
ALT00046,Eastern Water Utility,Medium,2025-10-02 22:05:00,2025-10-03 01:08:00,No,Reviewed and closed.,Network Device
ALT00047,Eastern Water Utility,Low,2025-10-10 06:32:00,2025-10-10 09:46:00,No,False positive.,Cloud Workload
ALT00048,Eastern Water Utility,Medium,2025-10-15 08:20:00,2025-10-15 10:50:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00049,Eastern Water Utility,Medium,2025-12-31 06:13:00,2025-12-31 08:47:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00050,Eastern Water Utility,Medium,2025-11-13 09:30:00,2025-11-13 12:55:00,No,Reviewed and closed.,Database
ALT00051,Eastern Water Utility,Medium,2025-11-15 01:50:00,2025-11-15 05:11:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00052,Eastern Water Utility,Medium,2025-11-16 11:40:00,2025-11-16 14:49:00,No,No further action required.,Database
ALT00053,Eastern Water Utility,Critical,2025-12-11 15:02:00,2025-12-11 18:21:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00054,Eastern Water Utility,High,2025-12-13 07:29:00,2025-12-13 10:06:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00055,Eastern Water Utility,Medium,2025-11-30 09:42:00,2025-11-30 12:14:00,Yes,Closed as per standard procedure.,Database
ALT00056,Eastern Water Utility,Critical,2025-11-18 22:18:00,2025-11-19 00:49:00,Yes,False positive.,IoT Device
ALT00057,Eastern Water Utility,Low,2025-10-25 09:13:00,2025-10-25 12:38:00,No,False positive.,Network Device
ALT00058,Eastern Water Utility,High,2025-10-19 08:35:00,2025-10-19 11:11:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00059,Eastern Water Utility,Low,2025-10-17 11:20:00,2025-10-17 13:55:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00060,Eastern Water Utility,Critical,2025-12-31 14:41:00,2025-12-31 17:43:00,No,False positive.,Cloud Workload
ALT00061,Eastern Water Utility,High,2025-12-11 07:20:00,2025-12-11 10:07:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00062,Eastern Water Utility,Low,2025-10-25 04:45:00,2025-10-25 07:53:00,No,False positive.,IoT Device
ALT00063,Eastern Water Utility,Low,2025-11-21 12:32:00,2025-11-21 15:50:00,No,False positive.,Cloud Workload
ALT00064,Eastern Water Utility,Low,2025-10-21 20:34:00,2025-10-21 23:04:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00065,Eastern Water Utility,Medium,2025-12-25 15:59:00,2025-12-25 18:29:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00066,Eastern Water Utility,High,2025-10-10 00:29:00,2025-10-10 03:43:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00067,Eastern Water Utility,Low,2025-10-19 12:31:00,2025-10-19 15:12:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00068,Eastern Water Utility,High,2025-12-14 04:17:00,2025-12-14 06:55:00,Yes,False positive.,Endpoint
ALT00069,Eastern Water Utility,Low,2025-11-16 15:54:00,2025-11-16 18:26:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00070,Eastern Water Utility,Low,2025-12-28 19:47:00,2025-12-28 23:07:00,No,No further action required.,IoT Device
ALT00071,Eastern Water Utility,Medium,2025-11-14 20:05:00,2025-11-14 23:14:00,Yes,Reviewed and closed.,Network Device
ALT00072,Eastern Water Utility,Low,2025-10-08 04:56:00,2025-10-08 08:19:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00073,Eastern Water Utility,Critical,2025-11-23 16:48:00,2025-11-23 19:53:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00074,Eastern Water Utility,Critical,2025-10-25 13:56:00,2025-10-25 16:49:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00075,Eastern Water Utility,Low,2025-12-22 17:33:00,2025-12-22 20:21:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00076,Eastern Water Utility,Medium,2025-10-12 15:10:00,2025-10-12 17:59:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00077,Eastern Water Utility,Medium,2025-11-29 23:53:00,2025-11-30 03:02:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00078,Eastern Water Utility,Low,2025-12-19 02:21:00,2025-12-19 05:11:00,No,No further action required.,Endpoint
ALT00079,Eastern Water Utility,Medium,2025-10-26 12:35:00,2025-10-26 15:26:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00080,Eastern Water Utility,Low,2025-10-11 16:31:00,2025-10-11 19:23:00,No,Reviewed and closed.,Server
ALT00081,Eastern Water Utility,Medium,2025-10-14 08:32:00,2025-10-14 11:15:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00082,Eastern Water Utility,Medium,2025-10-27 03:15:00,2025-10-27 06:13:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00083,Eastern Water Utility,Low,2025-10-21 02:21:00,2025-10-21 05:35:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00084,Eastern Water Utility,Critical,2025-12-12 06:41:00,2025-12-12 09:23:00,Yes,Reviewed and closed.,IoT Device
ALT00085,Eastern Water Utility,Medium,2025-11-10 22:10:00,2025-11-11 01:26:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00086,Eastern Water Utility,Low,2025-11-16 07:16:00,2025-11-16 10:38:00,No,No further action required.,Database
ALT00087,Eastern Water Utility,Critical,2025-12-08 04:53:00,2025-12-08 07:52:00,Yes,Closed as per standard procedure.,IoT Device
ALT00088,Eastern Water Utility,Low,2025-11-06 04:09:00,2025-11-06 07:14:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00089,Eastern Water Utility,Medium,2025-12-18 01:24:00,2025-12-18 04:49:00,No,No further action required.,IoT Device
ALT00090,Eastern Water Utility,Critical,2025-12-25 21:08:00,2025-12-26 00:10:00,Yes,Closed as per standard procedure.,IoT Device
ALT00091,Eastern Water Utility,Low,2025-12-21 18:45:00,2025-12-21 21:16:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00092,Eastern Water Utility,Medium,2025-11-30 17:37:00,2025-11-30 20:35:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00093,Eastern Water Utility,Medium,2025-11-03 05:48:00,2025-11-03 08:57:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
