alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00018,Saraswati Rail Network,Medium,2025-11-20 19:25:00,2025-11-20 22:31:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00019,Saraswati Rail Network,Low,2025-12-11 16:08:00,2025-12-11 19:13:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00020,Saraswati Rail Network,Low,2025-12-28 12:18:00,2025-12-28 15:06:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00021,Saraswati Rail Network,Low,2025-12-13 04:21:00,2025-12-13 06:58:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00022,Saraswati Rail Network,Low,2025-12-15 22:39:00,2025-12-16 01:23:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00023,Saraswati Rail Network,Medium,2025-10-26 10:30:00,2025-10-26 13:37:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00024,Saraswati Rail Network,Low,2025-10-07 11:30:00,2025-10-07 14:29:00,No,Closed as per standard procedure.,Database
ALT00025,Saraswati Rail Network,High,2025-10-23 07:19:00,2025-10-23 10:11:00,Yes,Reviewed and closed.,Server
ALT00026,Saraswati Rail Network,Medium,2025-12-03 06:46:00,2025-12-03 09:17:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00027,Saraswati Rail Network,Low,2025-10-14 13:28:00,2025-10-14 16:36:00,No,False positive.,IoT Device
ALT00028,Saraswati Rail Network,Low,2025-11-19 02:06:00,2025-11-19 05:16:00,No,Closed as per standard procedure.,IoT Device
ALT00029,Saraswati Rail Network,High,2025-11-09 11:50:00,2025-11-09 14:26:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00030,Saraswati Rail Network,High,2025-10-24 10:20:00,2025-10-24 12:51:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00031,Saraswati Rail Network,High,2025-10-06 06:59:00,2025-10-06 09:39:00,Yes,Closed as per standard procedure.,Firewall
ALT00032,Saraswati Rail Network,Low,2025-12-24 06:49:00,2025-12-24 09:23:00,No,Closed as per standard procedure.,Database
ALT00033,Saraswati Rail Network,High,2025-12-16 08:55:00,2025-12-16 11:59:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00034,Saraswati Rail Network,Low,2025-10-02 07:13:00,2025-10-02 10:38:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00035,Saraswati Rail Network,High,2025-10-24 22:08:00,2025-10-25 01:12:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00036,Saraswati Rail Network,High,2025-11-02 06:12:00,2025-11-02 09:27:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00037,Saraswati Rail Network,Low,2025-12-17 01:53:00,2025-12-17 05:17:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00038,Saraswati Rail Network,Low,2025-10-31 06:42:00,2025-10-31 09:51:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00039,Saraswati Rail Network,Low,2025-11-27 17:15:00,2025-11-27 20:18:00,Yes,No further action required.,IoT Device
ALT00040,Saraswati Rail Network,Low,2025-11-11 11:06:00,2025-11-11 13:53:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00041,Saraswati Rail Network,High,2025-11-02 21:05:00,2025-11-03 00:10:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00042,Saraswati Rail Network,Medium,2025-11-03 12:43:00,2025-11-03 15:26:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00043,Saraswati Rail Network,Low,2025-12-10 13:10:00,2025-12-10 16:18:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00044,Saraswati Rail Network,Low,2025-12-31 11:41:00,2025-12-31 14:28:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00045,Saraswati Rail Network,Low,2025-10-07 21:21:00,2025-10-08 00:50:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00046,Saraswati Rail Network,Low,2025-11-20 22:12:00,2025-11-21 01:39:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00047,Saraswati Rail Network,Low,2025-11-21 01:52:00,2025-11-21 04:53:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00048,Saraswati Rail Network,Low,2025-10-17 02:08:00,2025-10-17 05:35:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00049,Saraswati Rail Network,Low,2025-10-20 04:36:00,2025-10-20 07:23:00,No,False positive.,Firewall
ALT00050,Saraswati Rail Network,Low,2025-10-14 05:30:00,2025-10-14 08:26:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00051,Saraswati Rail Network,Low,2025-12-08 11:59:00,2025-12-08 14:30:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00052,Saraswati Rail Network,Low,2025-11-21 23:27:00,2025-11-22 02:11:00,Yes,No further action required.,Network Device
ALT00053,Saraswati Rail Network,Low,2025-12-10 06:41:00,2025-12-10 09:34:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00054,Saraswati Rail Network,Medium,2025-12-26 18:42:00,2025-12-26 22:02:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00055,Saraswati Rail Network,Low,2025-12-11 07:22:00,2025-12-11 09:53:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00056,Saraswati Rail Network,Low,2025-12-26 17:46:00,2025-12-26 20:32:00,Yes,False positive.,Cloud Workload
ALT00057,Saraswati Rail Network,Medium,2025-10-25 02:22:00,2025-10-25 04:54:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00058,Saraswati Rail Network,Low,2025-12-24 23:48:00,2025-12-25 02:28:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00059,Saraswati Rail Network,Medium,2025-10-24 20:12:00,2025-10-24 22:51:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00060,Saraswati Rail Network,Low,2025-12-01 21:39:00,2025-12-02 01:02:00,No,No further action required.,Endpoint
ALT00061,Saraswati Rail Network,Low,2025-11-30 09:47:00,2025-11-30 13:03:00,No,No further action required.,Cloud Workload
ALT00062,Saraswati Rail Network,Medium,2025-10-24 16:06:00,2025-10-24 19:33:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00063,Saraswati Rail Network,Medium,2025-10-06 09:20:00,2025-10-06 12:28:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00064,Saraswati Rail Network,High,2025-10-06 02:05:00,2025-10-06 05:12:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00065,Saraswati Rail Network,Low,2025-10-23 10:15:00,2025-10-23 13:30:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00066,Saraswati Rail Network,Low,2025-12-17 21:31:00,2025-12-18 00:39:00,No,No further action required.,Network Device
ALT00067,Saraswati Rail Network,Low,2025-12-19 02:53:00,2025-12-19 05:48:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00068,Saraswati Rail Network,Medium,2025-11-18 15:56:00,2025-11-18 18:45:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00069,Saraswati Rail Network,Medium,2025-12-27 00:25:00,2025-12-27 02:56:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00070,Saraswati Rail Network,Low,2025-10-30 03:13:00,2025-10-30 06:20:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00071,Saraswati Rail Network,Low,2025-12-05 11:48:00,2025-12-05 15:08:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00072,Saraswati Rail Network,Low,2025-10-01 13:32:00,2025-10-01 16:19:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00073,Saraswati Rail Network,Low,2025-12-29 12:07:00,2025-12-29 15:37:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00074,Saraswati Rail Network,Low,2025-10-15 05:41:00,2025-10-15 08:45:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00075,Saraswati Rail Network,Low,2025-10-21 18:02:00,2025-10-21 20:53:00,No,Reviewed and closed.,IoT Device
ALT00076,Saraswati Rail Network,Low,2025-11-25 08:46:00,2025-11-25 11:44:00,Yes,False positive.,Network Device
ALT00077,Saraswati Rail Network,Medium,2025-11-03 07:14:00,2025-11-03 09:56:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00078,Saraswati Rail Network,Low,2025-11-11 16:59:00,2025-11-11 19:57:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00079,Saraswati Rail Network,Low,2025-10-18 22:34:00,2025-10-19 02:03:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00080,Saraswati Rail Network,Low,2025-11-22 16:15:00,2025-11-22 19:34:00,No,No further action required.,IoT Device
ALT00081,Saraswati Rail Network,Medium,2025-10-08 08:55:00,2025-10-08 11:58:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00082,Saraswati Rail Network,Low,2025-10-25 15:48:00,2025-10-25 19:05:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00083,Saraswati Rail Network,High,2025-12-21 02:07:00,2025-12-21 05:07:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00084,Saraswati Rail Network,Low,2025-12-26 07:25:00,2025-12-26 10:52:00,No,Closed as per standard procedure.,Endpoint
ALT00085,Saraswati Rail Network,Low,2025-10-11 11:17:00,2025-10-11 14:12:00,Yes,No further action required.,Database
ALT00086,Saraswati Rail Network,Low,2025-11-09 09:32:00,2025-11-09 12:02:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00087,Saraswati Rail Network,Low,2025-12-27 06:09:00,2025-12-27 08:57:00,No,No further action required.,Firewall
ALT00088,Saraswati Rail Network,Low,2025-10-04 11:35:00,2025-10-04 14:41:00,No,Closed as per standard procedure.,Endpoint
ALT00089,Saraswati Rail Network,High,2025-10-27 02:34:00,2025-10-27 05:09:00,Yes,No further action required.,Network Device
ALT00090,Saraswati Rail Network,Low,2025-10-30 08:10:00,2025-10-30 11:26:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00001,Meridian Trust Bank,Low,2025-11-14 03:54:00,2025-11-14 06:29:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00002,Meridian Trust Bank,High,2025-12-15 09:07:00,2025-12-15 12:00:00,No,No further action required.,Server
ALT00003,Meridian Trust Bank,Medium,2025-11-11 09:15:00,2025-11-11 12:43:00,No,No further action required.,Database
ALT00004,Meridian Trust Bank,Low,2025-10-01 15:38:00,2025-10-01 18:15:00,No,No further action required.,IoT Device
ALT00005,Meridian Trust Bank,Low,2025-12-17 13:36:00,2025-12-17 17:05:00,No,False positive.,Network Device
ALT00006,Meridian Trust Bank,Low,2025-12-03 17:30:00,2025-12-03 20:59:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00007,Meridian Trust Bank,Medium,2025-10-09 23:16:00,2025-10-10 02:08:00,No,Reviewed and closed.,IoT Device
ALT00008,Meridian Trust Bank,Low,2025-12-29 03:39:00,2025-12-29 06:50:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00009,Meridian Trust Bank,High,2025-11-16 11:43:00,2025-11-16 11:46:00,No,False positive.,Identity Provider
ALT00010,Meridian Trust Bank,Medium,2025-12-24 10:48:00,2025-12-24 13:58:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00011,Meridian Trust Bank,Low,2025-11-13 02:03:00,2025-11-13 05:01:00,No,False positive.,Database
ALT00012,Meridian Trust Bank,High,2025-11-01 15:38:00,2025-11-01 18:49:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00013,Meridian Trust Bank,Medium,2025-11-15 10:35:00,2025-11-15 13:21:00,No,No further action required.,Firewall
ALT00014,Meridian Trust Bank,Medium,2025-10-22 02:30:00,2025-10-22 05:09:00,Yes,False positive.,IoT Device
ALT00015,Meridian Trust Bank,Low,2025-10-12 04:59:00,2025-10-12 08:28:00,No,No further action required.,Firewall
ALT00016,Meridian Trust Bank,Medium,2025-10-09 15:11:00,2025-10-09 18:38:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00017,Meridian Trust Bank,Low,2025-10-03 05:50:00,2025-10-03 09:14:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00018,Meridian Trust Bank,Low,2025-12-05 02:51:00,2025-12-05 06:01:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00019,Meridian Trust Bank,Low,2025-10-01 22:01:00,2025-10-02 01:21:00,No,No further action required.,Network Device
ALT00020,Meridian Trust Bank,Low,2025-12-17 08:27:00,2025-12-17 11:09:00,No,Reviewed and closed.,Database
ALT00021,Meridian Trust Bank,Medium,2025-12-16 05:14:00,2025-12-16 07:53:00,No,False positive.,Identity Provider
ALT00022,Meridian Trust Bank,Medium,2025-11-07 18:12:00,2025-11-07 20:43:00,No,Closed as per standard procedure.,Cloud Workload
ALT00023,Meridian Trust Bank,Low,2025-11-14 11:07:00,2025-11-14 13:39:00,No,Reviewed and closed.,Network Device
ALT00024,Meridian Trust Bank,Low,2025-12-23 04:13:00,2025-12-23 07:18:00,No,Closed as per standard procedure.,Server
ALT00025,Meridian Trust Bank,Medium,2025-10-02 16:21:00,2025-10-02 19:29:00,No,False positive.,Server
ALT00026,Meridian Trust Bank,Critical,2025-12-31 01:58:00,2025-12-31 02:02:00,Yes,Reviewed and closed.,Database
ALT00027,Meridian Trust Bank,Low,2025-10-09 02:17:00,2025-10-09 05:36:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00028,Meridian Trust Bank,Medium,2025-10-16 09:49:00,2025-10-16 13:05:00,No,False positive.,Network Device
ALT00029,Meridian Trust Bank,Low,2025-10-24 03:17:00,2025-10-24 06:08:00,No,Closed as per standard procedure.,Network Device
ALT00030,Meridian Trust Bank,Low,2025-10-17 07:19:00,2025-10-17 10:27:00,No,Reviewed and closed.,Network Device
ALT00031,Meridian Trust Bank,Low,2025-12-13 19:20:00,2025-12-13 22:08:00,No,False positive.,Identity Provider
ALT00032,Meridian Trust Bank,Medium,2025-10-27 18:27:00,2025-10-27 21:28:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00033,Meridian Trust Bank,Low,2025-11-01 21:06:00,2025-11-01 23:56:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00034,Meridian Trust Bank,Low,2025-11-05 18:45:00,2025-11-05 21:26:00,No,Closed as per standard procedure.,Network Device
ALT00035,Meridian Trust Bank,High,2025-12-09 12:38:00,2025-12-09 15:08:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00036,Meridian Trust Bank,Medium,2025-11-09 20:15:00,2025-11-09 23:33:00,Yes,Reviewed and closed.,Network Device
ALT00037,Meridian Trust Bank,Low,2025-12-01 04:42:00,2025-12-01 07:17:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00038,Meridian Trust Bank,High,2025-12-23 00:29:00,2025-12-23 00:31:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00039,Meridian Trust Bank,Medium,2025-10-18 23:09:00,2025-10-19 02:01:00,No,False positive.,Endpoint
ALT00040,Meridian Trust Bank,Medium,2025-12-08 11:23:00,2025-12-08 14:51:00,No,Closed as per standard procedure.,Database
ALT00041,Meridian Trust Bank,Medium,2025-11-04 07:51:00,2025-11-04 10:40:00,No,Reviewed and closed.,Network Device
ALT00042,Meridian Trust Bank,Low,2025-12-27 13:06:00,2025-12-27 15:46:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00043,Meridian Trust Bank,Low,2025-10-03 01:26:00,2025-10-03 04:30:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00044,Meridian Trust Bank,Medium,2025-10-28 05:01:00,2025-10-28 08:07:00,No,Closed as per standard procedure.,Database
ALT00045,Meridian Trust Bank,High,2025-10-01 02:17:00,2025-10-01 05:40:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00046,Meridian Trust Bank,Low,2025-10-15 20:48:00,2025-10-16 00:06:00,No,Closed as per standard procedure.,Endpoint
ALT00047,Meridian Trust Bank,Low,2025-10-25 01:27:00,2025-10-25 04:31:00,Yes,Closed as per standard procedure.,Network Device
ALT00048,Meridian Trust Bank,Medium,2025-11-23 09:46:00,2025-11-23 12:44:00,Yes,No further action required.,Identity Provider
ALT00049,Meridian Trust Bank,Low,2025-10-04 22:27:00,2025-10-05 01:39:00,No,No further action required.,Database
ALT00050,Meridian Trust Bank,Critical,2025-10-09 00:05:00,2025-10-09 02:37:00,Yes,Reviewed and closed.,IoT Device
ALT00051,Meridian Trust Bank,Low,2025-11-10 11:50:00,2025-11-10 14:45:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00052,Meridian Trust Bank,Medium,2025-10-09 16:21:00,2025-10-09 19:07:00,No,False positive.,IoT Device
ALT00053,Meridian Trust Bank,High,2025-10-24 04:01:00,2025-10-24 04:02:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00054,Meridian Trust Bank,Low,2025-11-03 19:55:00,2025-11-03 23:03:00,No,No further action required.,IoT Device
ALT00055,Meridian Trust Bank,High,2025-12-26 03:02:00,2025-12-26 03:06:00,No,No further action required.,IoT Device
ALT00056,Meridian Trust Bank,Medium,2025-11-01 21:22:00,2025-11-02 00:38:00,No,False positive.,Firewall
ALT00057,Meridian Trust Bank,Low,2025-12-10 05:31:00,2025-12-10 08:06:00,No,Closed as per standard procedure.,Network Device
ALT00058,Meridian Trust Bank,Medium,2025-12-20 18:58:00,2025-12-20 21:37:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00059,Meridian Trust Bank,Low,2025-11-22 11:09:00,2025-11-22 14:31:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00060,Meridian Trust Bank,High,2025-11-23 09:29:00,2025-11-23 09:31:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00061,Meridian Trust Bank,High,2025-11-29 18:34:00,2025-11-29 21:05:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00062,Meridian Trust Bank,Low,2025-10-01 06:22:00,2025-10-01 09:20:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00063,Meridian Trust Bank,Low,2025-10-14 20:19:00,2025-10-14 23:27:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00064,Meridian Trust Bank,Low,2025-12-03 11:32:00,2025-12-03 14:34:00,No,No further action required.,Endpoint
ALT00065,Meridian Trust Bank,Medium,2025-11-18 18:31:00,2025-11-18 21:11:00,No,Reviewed and closed.,Identity Provider
ALT00066,Meridian Trust Bank,High,2025-11-09 02:25:00,2025-11-09 02:29:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00067,Meridian Trust Bank,Medium,2025-10-22 03:27:00,2025-10-22 06:45:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00068,Meridian Trust Bank,High,2025-12-04 07:04:00,2025-12-04 07:05:00,No,Closed as per standard procedure.,Server
ALT00069,Meridian Trust Bank,Low,2025-10-11 05:45:00,2025-10-11 08:21:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00070,Meridian Trust Bank,Low,2025-12-14 20:26:00,2025-12-14 23:01:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00071,Meridian Trust Bank,Medium,2025-10-12 20:34:00,2025-10-12 23:44:00,No,Reviewed and closed.,Cloud Workload
ALT00072,Meridian Trust Bank,Medium,2025-11-02 22:39:00,2025-11-03 01:30:00,Yes,No further action required.,Firewall
ALT00073,Meridian Trust Bank,Low,2025-10-29 07:39:00,2025-10-29 10:53:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00074,Meridian Trust Bank,High,2025-10-11 18:25:00,2025-10-11 18:29:00,Yes,Reviewed and closed.,Endpoint
ALT00075,Meridian Trust Bank,Low,2025-10-21 03:47:00,2025-10-21 07:15:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00076,Meridian Trust Bank,Medium,2025-11-15 03:11:00,2025-11-15 06:12:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00077,Meridian Trust Bank,Medium,2025-10-13 04:19:00,2025-10-13 07:37:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00078,Meridian Trust Bank,High,2025-10-17 22:08:00,2025-10-17 22:09:00,No,Reviewed and closed.,Endpoint
ALT00079,Meridian Trust Bank,Medium,2025-10-25 15:31:00,2025-10-25 18:20:00,No,No further action required.,IoT Device
ALT00080,Meridian Trust Bank,Low,2025-12-15 10:23:00,2025-12-15 13:04:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00081,Meridian Trust Bank,Low,2025-12-01 06:14:00,2025-12-01 08:51:00,No,Reviewed and closed.,Endpoint
ALT00082,Meridian Trust Bank,Low,2025-11-11 00:54:00,2025-11-11 03:37:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00083,Meridian Trust Bank,Low,2025-12-17 22:38:00,2025-12-18 01:26:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00084,Meridian Trust Bank,Low,2025-10-27 10:40:00,2025-10-27 13:32:00,No,False positive.,Endpoint
ALT00085,Meridian Trust Bank,High,2025-10-08 21:14:00,2025-10-09 00:28:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00086,Meridian Trust Bank,Medium,2025-12-05 01:11:00,2025-12-05 04:18:00,No,Reviewed and closed.,Server
ALT00087,Meridian Trust Bank,Medium,2025-10-10 13:20:00,2025-10-10 16:10:00,Yes,No further action required.,Network Device
ALT00088,Meridian Trust Bank,Medium,2025-12-11 21:48:00,2025-12-12 00:28:00,No,Reviewed and closed.,Database
ALT00089,Meridian Trust Bank,Medium,2025-11-26 16:40:00,2025-11-26 19:30:00,Yes,False positive.,Server
ALT00090,Meridian Trust Bank,Medium,2025-12-17 13:39:00,2025-12-17 16:21:00,Yes,No further action required.,IoT Device
ALT00091,Meridian Trust Bank,Low,2025-10-06 17:43:00,2025-10-06 21:07:00,No,No further action required.,Cloud Workload
ALT00092,Meridian Trust Bank,Low,2025-12-24 10:21:00,2025-12-24 13:13:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00093,Meridian Trust Bank,High,2025-11-28 15:56:00,2025-11-28 15:59:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00094,Meridian Trust Bank,Medium,2025-11-02 15:52:00,2025-11-02 18:35:00,No,False positive.,Server
