alert_id,entity_name,severity,category,asset_type,created_time,closed_time,closure_duration_minutes,escalated,status,investigation_notes
ALT00089,JPMorgan Chase,Low,Privilege Escalation,Cloud Storage,2026-05-24 20:55:00,2026-05-25 01:38:00,283,No,Closed,
ALT00009,JPMorgan Chase,Critical,Insider Threat Indicator,Database,2026-05-28 11:34:00,,,No,Open,"Reviewed and closed, no malicious activity confirmed."
ALT00026,JPMorgan Chase,Low,Misconfiguration Alert,Server,2026-05-28 21:30:00,,,Yes,In Progress,
ALT00035,JPMorgan Chase,Low,Phishing Campaign,Web Application,2026-06-02 09:54:00,2026-06-02 13:19:00,205,Yes,Closed,
ALT00088,JPMorgan Chase,Critical,Ransomware Indicator,Web Application,2026-06-04 18:31:00,2026-06-05 00:40:00,369,Yes,Closed,"Reviewed and closed, no malicious activity confirmed."
ALT00043,JPMorgan Chase,Medium,Credential Stuffing,Database,2026-06-05 04:30:00,2026-06-05 08:47:00,257,No,Closed,"No further action required, false positive."
ALT00066,JPMorgan Chase,Low,Unauthorized Access,Network Device,2026-06-05 23:41:00,2026-06-06 00:11:00,30,No,Closed,User account temporarily suspended pending review.
ALT00077,JPMorgan Chase,Low,Unauthorized Access,Server,2026-06-10 14:27:00,2026-06-10 20:48:00,381,Yes,Closed,Escalated to threat hunting team for deeper investigation.
ALT00046,JPMorgan Chase,Critical,DDoS Attempt,Server,2026-06-13 06:20:00,2026-06-13 07:37:00,77,No,Closed,"Blocked at firewall, source IP added to watchlist."
ALT00018,JPMorgan Chase,Medium,Ransomware Indicator,Cloud Storage,2026-06-19 20:35:00,2026-06-19 22:23:00,108,Yes,Closed,"Blocked at firewall, source IP added to watchlist."
ALT00017,JPMorgan Chase,Medium,Phishing Campaign,Server,2026-06-20 03:09:00,2026-06-20 06:06:00,177,Yes,Closed,Escalated to threat hunting team for deeper investigation.
ALT00070,JPMorgan Chase,High,Unauthorized Access,Database,2026-06-21 14:11:00,2026-06-21 15:55:00,104,No,Closed,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00069,JPMorgan Chase,Low,Credential Stuffing,Web Application,2026-06-21 21:54:00,2026-06-21 23:16:00,82,No,Closed,
ALT00097,JPMorgan Chase,High,Credential Stuffing,Endpoint,2026-06-26 04:39:00,2026-06-26 09:12:00,273,Yes,Closed,"No further action required, false positive."
ALT00022,JPMorgan Chase,Medium,Data Exfiltration Attempt,Database,2026-06-27 08:38:00,2026-06-27 14:06:00,328,Yes,Closed,
ALT00062,JPMorgan Chase,Medium,DDoS Attempt,Endpoint,2026-07-03 10:46:00,2026-07-03 14:20:00,214,Yes,Closed,"Confirmed benign, closed after log review."
ALT00076,JPMorgan Chase,High,Ransomware Indicator,Server,2026-07-03 10:52:00,2026-07-03 14:39:00,227,No,Closed,Escalated to threat hunting team for deeper investigation.
ALT00052,JPMorgan Chase,Critical,DDoS Attempt,Network Device,2026-07-03 16:12:00,2026-07-03 21:42:00,330,No,Closed,
ALT00020,JPMorgan Chase,Low,Privilege Escalation,Network Device,2026-07-09 14:28:00,2026-07-09 20:11:00,343,Yes,Closed,Escalated to threat hunting team for deeper investigation.
ALT00038,JPMorgan Chase,Low,Unauthorized Access,Endpoint,2026-07-10 02:24:00,2026-07-10 03:17:00,53,No,Closed,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00065,JPMorgan Chase,Low,Unauthorized Access,Database,2026-07-12 06:43:00,2026-07-12 12:13:00,330,No,Closed,"Confirmed benign, closed after log review."
ALT00040,JPMorgan Chase,High,Misconfiguration Alert,Cloud Storage,2026-07-16 13:47:00,,,No,In Progress,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00032,JPMorgan Chase,Medium,Privilege Escalation,Network Device,2026-07-18 14:39:00,2026-07-18 16:56:00,137,No,Closed,"Confirmed benign, closed after log review."
ALT00002,JPMorgan Chase,Critical,Credential Stuffing,Web Application,2026-07-20 06:21:00,2026-07-20 10:07:00,226,Yes,Closed,"Reviewed and closed, no malicious activity confirmed."
ALT00051,JPMorgan Chase,Medium,Unauthorized Access,Server,2026-07-21 17:55:00,2026-07-21 23:41:00,346,No,Closed,"No further action required, false positive."
ALT00044,JPMorgan Chase,Low,DDoS Attempt,Endpoint,2026-07-22 01:10:00,2026-07-22 04:15:00,185,No,Closed,"Confirmed benign, closed after log review."
ALT00006,JPMorgan Chase,Low,Insider Threat Indicator,Network Device,2026-07-23 00:23:00,2026-07-23 06:25:00,362,No,Closed,"No further action required, false positive."
ALT00056,JPMorgan Chase,Low,Phishing Campaign,Network Device,2026-07-24 06:11:00,,,Yes,In Progress,"Confirmed benign, closed after log review."
ALT00010,JPMorgan Chase,Medium,Privilege Escalation,Cloud Storage,2026-07-27 14:50:00,2026-07-27 20:18:00,328,Yes,Closed,Escalated to threat hunting team for deeper investigation.
ALT00039,JPMorgan Chase,High,Credential Stuffing,Network Device,2026-07-28 11:53:00,2026-07-28 15:10:00,197,Yes,Closed,Escalated to threat hunting team for deeper investigation.
ALT00034,JPMorgan Chase,Low,Credential Stuffing,Endpoint,2026-08-02 03:58:00,2026-08-02 10:15:00,377,Yes,Closed,
ALT00090,JPMorgan Chase,Critical,Malware Detection,Cloud Storage,2026-08-05 03:34:00,2026-08-05 03:58:00,24,No,Closed,"Blocked at firewall, source IP added to watchlist."
ALT00073,JPMorgan Chase,Low,Privilege Escalation,Endpoint,2026-08-09 05:59:00,2026-08-09 08:21:00,142,No,Closed,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00074,JPMorgan Chase,Low,Insider Threat Indicator,Database,2026-08-13 04:40:00,2026-08-13 10:48:00,368,No,Closed,"Confirmed benign, closed after log review."
ALT00100,JPMorgan Chase,Medium,Ransomware Indicator,Network Device,2026-08-13 09:35:00,,,No,In Progress,"Confirmed benign, closed after log review."
ALT00036,JPMorgan Chase,Low,Phishing Campaign,Endpoint,2026-08-13 16:02:00,2026-08-13 16:31:00,29,No,Closed,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00057,JPMorgan Chase,Low,Privilege Escalation,Database,2026-08-15 22:09:00,2026-08-16 01:13:00,184,No,Closed,"No further action required, false positive."
ALT00011,JPMorgan Chase,High,Misconfiguration Alert,Endpoint,2026-08-16 04:05:00,2026-08-16 05:23:00,78,No,Closed,"Reviewed and closed, no malicious activity confirmed."
ALT00014,JPMorgan Chase,Low,Malware Detection,Web Application,2026-08-16 05:00:00,,,No,Open,
ALT00025,JPMorgan Chase,Medium,Data Exfiltration Attempt,Server,2026-08-18 16:45:00,2026-08-18 22:36:00,351,No,Closed,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00048,JPMorgan Chase,Critical,Unauthorized Access,Web Application,2026-08-23 04:45:00,2026-08-23 04:52:00,7,No,Closed,"No further action required, false positive."
ALT00021,JPMorgan Chase,Critical,Credential Stuffing,Cloud Storage,2026-08-25 01:00:00,2026-08-25 04:32:00,212,No,Closed,"No further action required, false positive."
ALT00082,JPMorgan Chase,Medium,Insider Threat Indicator,Network Device,2026-08-25 05:29:00,2026-08-25 05:35:00,6,No,Closed,User account temporarily suspended pending review.
ALT00001,JPMorgan Chase,Medium,Phishing Campaign,Cloud Storage,2026-08-25 11:29:00,2026-08-25 11:55:00,26,No,Closed,Escalated to threat hunting team for deeper investigation.
ALT00049,JPMorgan Chase,Low,Credential Stuffing,Endpoint,2026-08-25 18:13:00,2026-08-25 19:19:00,66,Yes,Closed,User account temporarily suspended pending review.
ALT00085,JPMorgan Chase,Low,Credential Stuffing,Endpoint,2026-08-27 20:26:00,,,Yes,Open,User account temporarily suspended pending review.
